Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,33.240002,33.459999,32.860001,32.959999,32.959999,2828087
2015-09-14,32.900002,33.160000,31.840000,32.310001,32.310001,3732698
2015-09-15,32.290001,32.529999,31.230000,32.340000,32.340000,3651932
2015-09-16,32.619999,32.770000,31.760000,32.349998,32.349998,3488128
2015-09-17,32.470001,32.529999,31.700001,32.220001,32.220001,3918533
2015-09-18,32.099998,32.150002,31.170000,31.270000,31.270000,3155703
2015-09-21,31.080000,31.469999,30.570000,30.570000,30.570000,4014049
2015-09-22,30.200001,30.250000,29.049999,29.129999,29.129999,7502735
2015-09-23,29.100000,29.260000,28.240000,28.469999,28.469999,5494664
2015-09-24,28.379999,28.680000,27.549999,27.549999,27.549999,6386809
2015-09-25,28.150000,28.250000,27.740000,27.910000,27.910000,6887346
2015-09-28,27.900000,27.900000,26.020000,26.020000,26.020000,4993047
2015-09-29,25.850000,27.170000,25.430000,27.049999,27.049999,7503809
2015-09-30,27.709999,28.660000,27.450001,28.660000,28.660000,5294982
2015-10-01,29.100000,29.540001,27.670000,27.780001,27.780001,3969451
2015-10-02,28.049999,30.120001,28.010000,30.070000,30.070000,6008317
2015-10-05,30.830000,34.230000,30.830000,34.230000,34.230000,7744918
2015-10-06,33.950001,33.970001,32.660000,33.340000,33.340000,5575927
2015-10-07,33.570000,35.000000,33.400002,34.189999,34.189999,6678900
2015-10-08,34.169998,35.490002,33.889999,35.340000,35.340000,4897502
2015-10-09,35.700001,37.619999,35.570000,37.500000,37.500000,7586971
2015-10-12,37.759998,38.930000,36.240002,36.799999,36.799999,7834924
2015-10-13,36.799999,37.000000,34.820000,35.830002,35.830002,4789177
2015-10-14,35.500000,37.099998,35.049999,36.349998,36.349998,4316000
2015-10-15,36.299999,36.810001,35.520000,36.529999,36.529999,4028934
2015-10-16,36.779999,37.230000,35.900002,36.360001,36.360001,3408169
2015-10-19,36.000000,36.150002,34.560001,34.730000,34.730000,3946886
2015-10-20,34.720001,34.799999,33.270000,34.000000,34.000000,3452438
2015-10-21,34.009998,34.580002,32.980000,34.580002,34.580002,4285091
2015-10-22,32.189999,33.130001,29.850000,32.130001,32.130001,10481342
2015-10-23,32.200001,32.980000,31.629999,32.919998,32.919998,4211481
2015-10-26,32.090000,32.599998,31.490000,31.860001,31.860001,4870010
2015-10-27,31.860001,32.180000,31.100000,31.480000,31.480000,3455614
2015-10-28,31.480000,32.250000,30.870001,32.200001,32.200001,3304892
2015-10-29,32.369999,32.389999,30.540001,31.059999,31.059999,3750974
2015-10-30,31.129999,31.309999,30.709999,30.910000,30.910000,1573205
2015-11-02,30.600000,31.799999,30.330000,31.740000,31.740000,3697829
2015-11-03,32.000000,33.279999,32.000000,33.240002,33.240002,4703430
2015-11-04,33.000000,33.740002,32.619999,32.820000,32.820000,3449700
2015-11-05,33.000000,33.000000,31.400000,31.809999,31.809999,3938594
2015-11-06,31.850000,32.150002,31.200001,31.420000,31.420000,3856078
2015-11-09,31.420000,32.889999,31.410000,31.719999,31.719999,3959651
2015-11-10,31.950001,32.150002,30.559999,30.889999,30.889999,4244827
2015-11-11,30.969999,31.820000,30.860001,31.030001,31.030001,2540309
2015-11-12,31.049999,31.250000,29.650000,29.879999,29.879999,3660339
2015-11-13,29.879999,30.330000,28.980000,29.450001,29.450001,3044839
2015-11-16,29.879999,30.330000,28.980000,29.450001,29.450001,3044839
2015-11-17,29.610001,29.950001,29.150000,29.559999,29.559999,2856629
2015-11-18,29.360001,30.780001,29.230000,30.430000,30.430000,3182847
2015-11-19,30.990000,31.549999,30.219999,30.360001,30.360001,4073479
2015-11-20,30.610001,31.120001,30.049999,30.510000,30.510000,4677827
2015-11-23,30.610001,31.120001,30.049999,30.510000,30.510000,473200
2015-11-24,30.200001,30.500000,29.570000,29.730000,29.730000,3684756
2015-11-25,29.900000,30.000000,29.260000,29.670000,29.670000,2457207
2015-11-26,29.670000,30.660000,29.670000,30.600000,30.600000,3151290
2015-11-27,30.540001,30.830000,29.799999,30.200001,30.200001,2046464
2015-11-30,30.540001,30.830000,29.799999,30.200001,30.200001,2046464
2015-12-01,30.230000,30.549999,29.670000,29.760000,29.760000,3871360
2015-12-02,29.690001,29.690001,27.370001,27.559999,27.559999,9465109
2015-12-03,27.559999,27.790001,26.780001,26.780001,26.780001,5206074
2015-12-04,27.559999,27.790001,26.780001,26.780001,26.780001,5206074
2015-12-07,26.299999,26.440001,25.309999,25.340000,25.340000,4313767
2015-12-08,25.250000,25.309999,24.129999,24.450001,24.450001,6098761
2015-12-09,25.250000,25.309999,24.129999,24.450001,24.450001,168426
2015-12-10,25.000000,26.110001,24.820000,25.790001,25.790001,5675709
2015-12-11,25.799999,26.150000,25.080000,25.160000,25.160000,3899937
2015-12-14,25.299999,25.480000,23.799999,24.250000,24.250000,4691586
2015-12-15,24.469999,25.100000,24.240000,24.870001,24.870001,4221495
2015-12-16,23.600000,23.600000,21.799999,22.420000,22.420000,8102561
2015-12-17,22.570000,22.740000,21.230000,21.830000,21.830000,5169575
2015-12-18,21.580000,21.790001,20.049999,20.520000,20.520000,7238944
2015-12-21,20.520000,21.330000,20.059999,20.139999,20.139999,6520688
2015-12-22,20.520000,21.330000,20.059999,20.139999,20.139999,6520688
2015-12-23,20.440001,23.420000,20.299999,22.719999,22.719999,9456584
2015-12-28,22.719999,23.299999,22.010000,22.120001,22.120001,4596440
2015-12-29,22.200001,22.719999,21.520000,22.510000,22.510000,6938357
2015-12-30,22.200001,22.719999,21.520000,22.510000,22.510000,6938357
2016-01-04,22.500000,22.809999,22.299999,22.610001,22.610001,6739732
2016-01-05,22.750000,23.000000,22.250000,22.459999,22.459999,1472449
2016-01-07,22.459999,22.459999,21.200001,21.879999,21.879999,6138575
2016-01-08,22.070000,22.450001,20.950001,20.980000,20.980000,4831825
2016-01-11,20.709999,21.250000,20.200001,20.420000,20.420000,3748869
2016-01-12,20.709999,20.889999,20.020000,20.160000,20.160000,3661380
2016-01-13,20.100000,20.590000,19.590000,19.860001,19.860001,3747047
2016-01-14,19.900000,20.469999,19.330000,20.250000,20.250000,4450112
2016-01-15,20.360001,20.459999,19.150000,19.170000,19.170000,3691319
2016-01-18,19.170000,19.490000,18.910000,19.090000,19.090000,3371507
2016-01-19,19.490000,19.959999,19.090000,19.219999,19.219999,4996784
2016-01-20,18.990000,18.990000,17.740000,17.740000,17.740000,5087781
2016-01-21,17.830000,18.620001,17.240000,18.520000,18.520000,4691457
2016-01-22,null,null,null,null,null,null
2016-01-25,19.500000,19.520000,18.719999,18.820000,18.820000,3478513
2016-01-26,19.000000,20.469999,18.530001,20.440001,20.440001,4648737
2016-01-27,20.430000,20.680000,19.520000,19.840000,19.840000,3410383
2016-01-28,19.900000,21.370001,19.719999,20.730000,20.730000,5743921
2016-01-29,21.000000,21.309999,19.850000,20.559999,20.559999,5741187
2016-02-01,21.000000,21.000000,19.840000,19.990000,19.990000,3040217
2016-02-02,19.950001,20.100000,18.719999,18.809999,18.809999,3589089
2016-02-03,18.709999,19.639999,18.450001,19.420000,19.420000,4822796
2016-02-04,null,null,null,null,null,null
2016-02-05,21.379999,22.379999,20.209999,21.799999,21.799999,6578219
2016-02-08,21.600000,22.450001,20.020000,20.120001,20.120001,4519472
2016-02-09,20.100000,20.650000,18.250000,18.709999,18.709999,5558108
2016-02-10,19.000000,19.469999,18.520000,18.879999,18.879999,7849812
2016-02-11,18.799999,19.209999,18.120001,18.440001,18.440001,4640430
2016-02-12,19.820000,22.500000,19.490000,21.680000,21.680000,13940297
2016-02-15,null,null,null,null,null,null
2016-02-16,22.549999,22.719999,19.520000,20.110001,20.110001,8100080
2016-02-17,20.250000,21.790001,20.010000,21.700001,21.700001,5788003
2016-02-18,22.100000,22.180000,20.950001,21.520000,21.520000,8706169
2016-02-19,21.780001,21.940001,20.959999,21.100000,21.100000,4823377
2016-02-22,21.500000,24.150000,21.500000,23.840000,23.840000,8219340
2016-02-23,23.750000,24.299999,22.900000,23.090000,23.090000,4603992
2016-02-24,23.040001,23.360001,22.059999,22.450001,22.450001,4063538
2016-02-25,null,null,null,null,null,null
2016-02-26,22.219999,22.920000,22.139999,22.760000,22.760000,3816066
2016-02-29,22.820000,23.459999,22.530001,23.299999,23.299999,3498472
2016-03-01,null,null,null,null,null,null
2016-03-02,null,null,null,null,null,null
2016-03-03,26.000000,27.270000,25.870001,26.469999,26.469999,6499357
2016-03-04,26.740000,28.379999,26.740000,28.360001,28.360001,7491579
2016-03-07,28.500000,29.000000,27.250000,28.389999,28.389999,7184547
2016-03-08,28.500000,28.500000,26.690001,26.950001,26.950001,4430468
2016-03-09,26.709999,26.950001,25.500000,26.799999,26.799999,4866301
2016-03-10,null,null,null,null,null,null
2016-03-11,26.920000,27.750000,26.400000,27.549999,27.549999,4182600
2016-03-14,null,null,null,null,null,null
2016-03-15,null,null,null,null,null,null
2016-03-16,27.010000,27.129999,25.860001,26.270000,26.270000,3778676
2016-03-17,26.879999,27.690001,26.200001,27.610001,27.610001,5595006
2016-03-18,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-22,28.200001,28.299999,27.299999,28.139999,28.139999,5530130
2016-03-23,null,null,null,null,null,null
2016-03-24,null,null,null,null,null,null
2016-03-29,27.090000,27.090000,27.090000,27.090000,27.090000,0
2016-03-30,null,null,null,null,null,null
2016-03-31,29.190001,29.260000,28.700001,29.260000,29.260000,3336418
2016-04-01,29.120001,31.020000,28.879999,29.680000,29.680000,6596229
2016-04-04,null,null,null,null,null,null
2016-04-05,29.920000,29.920000,28.879999,29.270000,29.270000,4214878
2016-04-06,29.230000,29.580000,28.830000,29.330000,29.330000,3201552
2016-04-07,null,null,null,null,null,null
2016-04-08,28.400000,29.490000,27.940001,29.490000,29.490000,3169306
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,30.910000,33.000000,30.709999,33.000000,33.000000,8920884
2016-04-14,33.180000,33.450001,32.200001,32.669998,32.669998,5371954
2016-04-15,32.419998,32.840000,31.780001,32.230000,32.230000,4426119
2016-04-18,null,null,null,null,null,null
2016-04-19,32.299999,32.419998,30.680000,31.219999,31.219999,7228483
2016-04-20,31.049999,32.020000,30.730000,32.020000,32.020000,5646920
2016-04-21,32.060001,32.450001,30.940001,31.340000,31.340000,5101977
2016-04-22,null,null,null,null,null,null
2016-04-25,33.950001,36.349998,33.610001,34.830002,34.830002,12062717
2016-04-26,35.000000,35.599998,33.860001,34.240002,34.240002,4812468
2016-04-27,34.759998,35.439999,33.560001,34.520000,34.520000,4400234
2016-04-28,null,null,null,null,null,null
2016-04-29,34.860001,34.910000,33.660000,33.740002,33.740002,3718716
2016-05-02,null,null,null,null,null,null
2016-05-03,null,null,null,null,null,null
2016-05-04,null,null,null,null,null,null
2016-05-06,null,null,null,null,null,null
2016-05-09,31.700001,31.910000,29.020000,29.309999,29.309999,5364142
2016-05-10,29.540001,30.040001,28.790001,29.049999,29.049999,3712237
2016-05-11,null,null,null,null,null,null
2016-05-12,null,null,null,null,null,null
2016-05-13,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-17,null,null,null,null,null,null
2016-05-18,null,null,null,null,null,null
2016-05-19,30.389999,30.389999,29.010000,29.309999,29.309999,3725255
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,29.639999,31.360001,29.500000,30.559999,30.559999,5125807
2016-05-27,29.900000,30.549999,28.020000,28.100000,28.100000,8802251
2016-05-30,21.200001,22.809999,21.070000,21.280001,21.280001,7593552
2016-05-31,21.670000,22.129999,21.240000,21.680000,21.680000,5054794
2016-06-01,21.799999,21.799999,20.309999,20.570000,20.570000,4326521
2016-06-02,20.590000,21.120001,20.330000,20.660000,20.660000,4830183
2016-06-03,20.740000,20.940001,20.389999,20.440001,20.440001,4483639
2016-06-07,20.440001,20.799999,20.290001,20.719999,20.719999,8954624
2016-06-08,20.690001,20.840000,19.850000,20.780001,20.780001,9130286
2016-06-09,20.980000,22.650000,20.980000,22.410000,22.410000,11460984
2016-06-10,22.320000,22.389999,21.129999,21.559999,21.559999,4878037
2016-06-13,21.330000,21.400000,19.950001,20.410000,20.410000,4936023
2016-06-14,20.299999,20.340000,19.309999,19.309999,19.309999,7848062
2016-06-15,19.480000,19.850000,19.090000,19.850000,19.850000,7202658
2016-06-16,19.840000,19.959999,18.900000,19.059999,19.059999,5505858
2016-06-17,19.240000,20.010000,19.080000,19.820000,19.820000,4957211
2016-06-20,20.459999,20.459999,19.870001,20.270000,20.270000,3752285
2016-06-21,20.200001,20.620001,19.980000,20.250000,20.250000,6111626
2016-06-22,20.260000,20.639999,19.910000,20.100000,20.100000,4200111
2016-06-23,20.110001,21.240000,20.020000,21.240000,21.240000,6574346
2016-06-27,21.240000,21.240000,18.850000,18.879999,18.879999,8989176
2016-06-28,19.360001,19.750000,18.010000,18.570000,18.570000,8126478
2016-06-29,18.940001,19.559999,18.740000,19.340000,19.340000,5810755
2016-06-30,19.799999,19.799999,19.110001,19.480000,19.480000,5174001
2016-07-01,19.850000,22.200001,19.620001,22.030001,22.030001,10759206
2016-07-04,22.180000,22.690001,21.910000,21.990000,21.990000,6007385
2016-07-05,22.299999,22.400000,21.110001,21.250000,21.250000,5103771
2016-07-06,21.000000,21.320000,20.490000,20.809999,20.809999,4520913
2016-07-07,20.900000,21.709999,20.879999,21.010000,21.010000,4422570
2016-07-08,21.010000,21.799999,20.790001,21.629999,21.629999,4707172
2016-07-11,22.190001,23.240000,22.000000,23.010000,23.010000,5810147
2016-07-12,23.049999,24.540001,23.049999,24.400000,24.400000,8788706
2016-07-13,25.000000,26.740000,24.840000,25.980000,25.980000,12271734
2016-07-14,26.209999,26.799999,25.440001,26.059999,26.059999,5916589
2016-07-15,26.049999,26.219999,25.230000,26.090000,26.090000,4331722
2016-07-18,26.030001,26.459999,25.280001,25.850000,25.850000,4380561
2016-07-19,25.799999,25.850000,24.740000,25.240000,25.240000,5373107
2016-07-20,25.600000,26.580000,25.290001,26.219999,26.219999,6886246
2016-07-21,26.600000,26.790001,25.299999,25.469999,25.469999,6796883
2016-07-22,28.000000,28.469999,27.330000,27.770000,27.770000,11524391
2016-07-25,28.370001,29.190001,28.080000,28.379999,28.379999,8232225
2016-07-26,28.250000,28.250000,27.100000,27.389999,27.389999,6816697
2016-07-27,27.650000,27.959999,27.309999,27.340000,27.340000,4455826
2016-07-28,27.309999,27.670000,26.950001,27.040001,27.040001,3358060
2016-07-29,27.090000,27.430000,26.680000,26.910000,26.910000,3681234
2016-08-01,27.070000,27.290001,25.889999,26.049999,26.049999,4648001
2016-08-02,26.049999,26.049999,24.510000,24.709999,24.709999,8184492
2016-08-03,24.780001,25.430000,24.309999,24.980000,24.980000,5085924
2016-08-04,25.090000,26.080000,25.090000,25.730000,25.730000,4258382
2016-08-05,26.020000,26.020000,25.389999,25.740000,25.740000,4320664
2016-08-08,25.820000,26.770000,25.820000,26.500000,26.500000,3655591
2016-08-09,26.540001,26.540001,26.139999,26.500000,26.500000,4675190
2016-08-10,26.440001,26.700001,25.950001,26.110001,26.110001,2892434
2016-08-11,26.309999,26.309999,25.610001,26.049999,26.049999,2565181
2016-08-12,26.100000,26.389999,25.850000,25.910000,25.910000,2482300
2016-08-15,25.910000,26.270000,25.719999,26.180000,26.180000,2225638
2016-08-16,26.200001,26.600000,25.959999,26.320000,26.320000,3352729
2016-08-17,26.400000,26.450001,25.450001,25.570000,25.570000,3512801
2016-08-18,25.740000,26.330000,25.740000,26.160000,26.160000,3495526
2016-08-19,26.299999,26.700001,25.950001,26.200001,26.200001,3587140
2016-08-22,26.049999,26.180000,25.639999,26.020000,26.020000,4613459
2016-08-23,26.020000,26.850000,25.850000,26.799999,26.799999,4960039
2016-08-24,26.790001,27.230000,26.559999,26.920000,26.920000,4110949
2016-08-25,26.770000,26.809999,26.070000,26.510000,26.510000,3461047
2016-08-26,26.280001,26.900000,26.170000,26.730000,26.730000,3295971
2016-08-29,26.719999,26.719999,25.860001,26.160000,26.160000,4514399
2016-08-30,26.250000,26.480000,26.000000,26.090000,26.090000,3475735
2016-08-31,26.000000,26.000000,25.350000,25.469999,25.469999,3330280
2016-09-01,null,null,null,null,null,null
2016-09-02,26.000000,26.209999,25.540001,26.129999,26.129999,3667917
2016-09-05,26.200001,26.990000,26.129999,26.780001,26.780001,7179440
2016-09-06,null,null,null,null,null,null
2016-09-07,null,null,null,null,null,null
2016-09-08,26.950001,27.010000,26.059999,26.430000,26.430000,4646907
2016-09-09,26.430000,27.020000,26.270000,26.480000,26.480000,4574978
2016-09-12,null,null,null,null,null,null
2016-09-13,26.030001,26.080000,25.080000,25.080000,25.080000,4863940
2016-09-14,25.180000,25.459999,24.480000,24.629999,24.629999,5068967
2016-09-15,23.969999,24.240000,23.650000,24.219999,24.219999,7488170
2016-09-16,24.299999,24.299999,23.340000,23.540001,23.540001,6748373
2016-09-19,null,null,null,null,null,null
2016-09-20,24.059999,24.059999,23.170000,23.250000,23.250000,5807225
2016-09-21,23.330000,23.590000,23.200001,23.360001,23.360001,4723937
2016-09-22,23.590000,24.559999,23.549999,24.480000,24.480000,5727894
2016-09-23,24.320000,24.600000,24.230000,24.340000,24.340000,3678693
2016-09-26,24.240000,24.260000,23.820000,24.110001,24.110001,4141603
2016-09-27,24.400000,24.480000,23.610001,23.940001,23.940001,5709159
2016-09-28,24.020000,24.360001,23.850000,23.920000,23.920000,5326858
2016-09-29,24.330000,25.340000,24.299999,25.120001,25.120001,7381214
2016-09-30,null,null,null,null,null,null
2016-10-03,25.080000,25.540001,25.020000,25.280001,25.280001,4186507
2016-10-04,null,null,null,null,null,null
2016-10-05,25.480000,25.750000,25.250000,25.700001,25.700001,4888913
2016-10-06,25.680000,25.790001,25.400000,25.549999,25.549999,3808661
2016-10-07,null,null,null,null,null,null
2016-10-10,26.700001,27.430000,26.520000,27.200001,27.200001,5901882
2016-10-11,27.180000,27.450001,26.650000,26.709999,26.709999,4373771
2016-10-12,26.709999,27.360001,26.709999,27.070000,27.070000,3982644
2016-10-13,null,null,null,null,null,null
2016-10-14,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-18,27.600000,28.420000,27.600000,28.040001,28.040001,6176006
2016-10-19,null,null,null,null,null,null
2016-10-20,28.860001,29.290001,28.230000,28.520000,28.520000,6475494
2016-10-21,28.469999,29.270000,28.400000,29.230000,29.230000,4762222
2016-10-24,29.379999,29.750000,29.219999,29.389999,29.389999,5479002
2016-10-25,29.459999,29.900000,28.920000,28.969999,28.969999,6070941
2016-10-26,28.990000,29.010000,28.530001,28.809999,28.809999,4841568
2016-10-27,28.940001,29.430000,28.510000,29.040001,29.040001,5910623
2016-10-28,29.950001,30.000000,27.010000,28.360001,28.360001,11322440
2016-10-31,28.670000,29.070000,28.270000,28.629999,28.629999,7943961
2016-11-01,null,null,null,null,null,null
2016-11-02,28.150000,28.430000,27.660000,28.160000,28.160000,3962249
2016-11-03,null,null,null,null,null,null
2016-11-04,null,null,null,null,null,null
2016-11-07,27.760000,28.480000,27.750000,28.420000,28.420000,4584556
2016-11-08,null,null,null,null,null,null
2016-11-09,27.250000,30.910000,27.000000,30.850000,30.850000,15146321
2016-11-10,31.180000,32.750000,31.150000,31.650000,31.650000,11473226
2016-11-11,31.850000,32.349998,30.950001,31.540001,31.540001,6298730
2016-11-14,33.110001,34.689999,32.799999,34.520000,34.520000,14552353
2016-11-15,null,null,null,null,null,null
2016-11-16,33.500000,34.500000,32.790001,32.950001,32.950001,6478371
2016-11-17,33.189999,33.529999,32.610001,33.070000,33.070000,3805631
2016-11-18,null,null,null,null,null,null
2016-11-21,33.980000,34.480000,33.480000,34.279999,34.279999,5780102
2016-11-22,34.549999,36.490002,34.540001,36.419998,36.419998,7036178
2016-11-23,37.110001,37.500000,36.070000,36.549999,36.549999,7545966
2016-11-24,null,null,null,null,null,null
2016-11-25,36.700001,36.750000,35.720001,35.910000,35.910000,5588787
2016-11-28,null,null,null,null,null,null
2016-11-29,null,null,null,null,null,null
2016-11-30,null,null,null,null,null,null
2016-12-01,null,null,null,null,null,null
2016-12-02,null,null,null,null,null,null
2016-12-05,null,null,null,null,null,null
2016-12-06,37.139999,37.389999,36.680000,36.810001,36.810001,4432933
2016-12-07,null,null,null,null,null,null
2016-12-08,null,null,null,null,null,null
2016-12-09,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null
2016-12-13,39.400002,39.500000,37.790001,38.110001,38.110001,4929148
2016-12-14,38.150002,38.599998,37.099998,37.869999,37.869999,6226623
2016-12-15,37.990002,39.020000,37.049999,37.500000,37.500000,5683294
2016-12-16,37.500000,38.419998,37.480000,37.900002,37.900002,7108765
2016-12-19,37.820000,37.830002,36.240002,36.430000,36.430000,7412484
2016-12-20,36.400002,36.430000,35.349998,35.980000,35.980000,7812091
2016-12-21,35.980000,36.750000,35.630001,36.080002,36.080002,3827010
2016-12-22,35.939999,35.939999,34.889999,35.029999,35.029999,3276916
2016-12-23,34.880001,35.540001,34.689999,35.480000,35.480000,2662772
2016-12-27,35.480000,36.000000,35.139999,35.490002,35.490002,1822525
2016-12-28,35.490002,36.060001,35.459999,35.639999,35.639999,2533282
2016-12-29,35.360001,35.509998,34.299999,34.369999,34.369999,3400450
2016-12-30,34.340000,34.799999,33.910000,34.580002,34.580002,2966886
2017-01-02,34.580002,35.180000,34.320000,35.000000,35.000000,1768125
2017-01-03,35.119999,35.759998,34.950001,35.590000,35.590000,2925501
2017-01-04,35.709999,36.099998,34.450001,34.970001,34.970001,4080753
2017-01-05,35.060001,35.270000,34.169998,34.599998,34.599998,2228585
2017-01-09,34.599998,35.250000,33.500000,33.919998,33.919998,5374574
2017-01-10,33.500000,35.099998,33.000000,35.000000,35.000000,6250283
2017-01-11,34.320000,35.250000,34.049999,35.000000,35.000000,6287753
2017-01-12,34.939999,35.180000,33.570000,33.740002,33.740002,6095147
2017-01-13,33.700001,34.770000,33.599998,34.570000,34.570000,4996795
2017-01-16,34.400002,34.720001,34.040001,34.290001,34.290001,2946701
2017-01-17,34.189999,34.189999,33.259998,33.320000,33.320000,4100420
2017-01-18,33.250000,33.750000,32.880001,33.750000,33.750000,3784007
2017-01-19,34.080002,34.730000,33.470001,33.529999,33.529999,4688760
2017-01-20,33.470001,34.049999,33.020000,33.849998,33.849998,3560031
2017-01-23,34.000000,34.990002,33.880001,33.950001,33.950001,3912042
2017-01-24,34.180000,36.259998,33.950001,36.180000,36.180000,7348786
2017-01-25,36.610001,37.419998,36.110001,37.139999,37.139999,7944209
2017-01-26,37.380001,37.709999,36.020000,36.099998,36.099998,5718191
2017-01-27,36.099998,37.400002,36.080002,37.180000,37.180000,5561287
2017-01-30,37.259998,37.310001,35.889999,35.910000,35.910000,4452437
2017-01-31,35.919998,36.880001,35.439999,35.939999,35.939999,5083367
2017-02-01,36.240002,37.500000,36.049999,36.560001,36.560001,4814556
2017-02-02,36.770000,37.849998,36.630001,37.180000,37.180000,5374559
2017-02-03,37.119999,37.750000,36.509998,37.200001,37.200001,4088695
2017-02-06,37.849998,37.959999,37.259998,37.380001,37.380001,3933057
2017-02-07,37.439999,37.919998,37.299999,37.580002,37.580002,3531905
2017-02-08,37.770000,38.139999,36.130001,36.950001,36.950001,5659197
2017-02-09,37.009998,37.349998,36.160000,37.230000,37.230000,4777509
2017-02-10,37.560001,38.580002,37.549999,38.360001,38.360001,6894283
2017-02-13,38.560001,40.189999,38.509998,40.130001,40.130001,7212788
2017-02-14,40.180000,40.669998,39.119999,39.689999,39.689999,5536845
2017-02-15,38.500000,39.689999,38.279999,39.000000,39.000000,10702526
2017-02-16,39.060001,39.220001,37.919998,38.430000,38.430000,7356930
2017-02-17,38.740002,38.790001,37.139999,37.230000,37.230000,6485389
2017-02-20,37.790001,37.930000,37.020000,37.310001,37.310001,3671827
2017-02-21,37.630001,38.130001,37.349998,37.930000,37.930000,5117527
2017-02-22,37.939999,38.330002,37.380001,37.689999,37.689999,4342929
2017-02-23,37.570000,38.330002,36.830002,36.830002,36.830002,4461185
2017-02-24,36.799999,36.900002,35.450001,36.400002,36.400002,7410471
2017-02-27,36.459999,36.950001,35.740002,36.270000,36.270000,5909060
2017-02-28,36.400002,36.540001,35.509998,35.730000,35.730000,6438586
2017-03-01,36.099998,37.560001,35.980000,37.349998,37.349998,7415204
2017-03-02,37.500000,37.790001,36.139999,36.410000,36.410000,5340914
2017-03-03,36.279999,36.540001,35.720001,36.320000,36.320000,3838424
2017-03-06,null,null,null,null,null,null
2017-03-07,36.650002,36.700001,35.570000,35.700001,35.700001,6002811
2017-03-08,35.720001,36.650002,35.380001,35.990002,35.990002,5661263
2017-03-09,35.840000,36.080002,34.950001,35.080002,35.080002,6853276
2017-03-10,35.169998,35.790001,34.970001,35.049999,35.049999,5266136
2017-03-13,35.430000,36.630001,35.430000,36.090000,36.090000,5892905
2017-03-14,36.279999,36.580002,35.110001,35.720001,35.720001,5450801
2017-03-15,36.000000,36.669998,35.820000,36.520000,36.520000,5510064
2017-03-16,null,null,null,null,null,null
2017-03-17,37.410000,38.080002,37.400002,38.020000,38.020000,6489581
2017-03-20,37.990002,38.020000,37.490002,37.840000,37.840000,2736334
2017-03-21,38.000000,38.020000,36.259998,36.419998,36.419998,5454862
2017-03-22,36.139999,36.470001,35.169998,36.279999,36.279999,5093281
2017-03-23,36.419998,36.759998,35.759998,36.080002,36.080002,4927169
2017-03-24,36.049999,36.259998,35.330002,35.459999,35.459999,4434232
2017-03-27,34.160000,34.480000,33.259998,34.090000,34.090000,9369057
2017-03-28,null,null,null,null,null,null
2017-03-29,null,null,null,null,null,null
2017-03-30,35.110001,35.459999,34.610001,35.419998,35.419998,5306521
2017-03-31,null,null,null,null,null,null
2017-04-03,35.470001,36.509998,35.470001,35.959999,35.959999,5256020
2017-04-04,35.950001,36.070000,35.490002,35.799999,35.799999,4094786
2017-04-05,null,null,null,null,null,null
2017-04-06,36.200001,36.630001,35.639999,36.360001,36.360001,5352991
2017-04-07,36.009998,36.400002,35.759998,36.250000,36.250000,5165244
2017-04-10,null,null,null,null,null,null
2017-04-11,36.139999,36.380001,35.029999,35.230000,35.230000,5635255
2017-04-12,35.250000,35.470001,34.450001,34.580002,34.580002,6987663
2017-04-13,34.439999,34.570000,33.939999,34.250000,34.250000,3559576
2017-04-18,34.250000,34.250000,33.299999,33.490002,33.490002,7663895
2017-04-19,33.400002,35.160000,33.360001,34.900002,34.900002,8510742
2017-04-20,34.750000,35.590000,34.400002,35.439999,35.439999,7454531
2017-04-21,39.000000,39.060001,37.840000,38.299999,38.299999,14926512
2017-04-24,39.240002,39.490002,38.340000,38.689999,38.689999,10408582
2017-04-25,39.000000,40.320000,38.680000,40.099998,40.099998,9378525
2017-04-26,39.930000,39.930000,39.279999,39.759998,39.759998,10358766
2017-04-27,39.779999,39.779999,38.150002,38.150002,38.150002,7905014
2017-04-28,38.110001,39.110001,38.099998,38.619999,38.619999,4795496
2017-05-02,38.619999,38.910000,37.560001,38.009998,38.009998,5904041
2017-05-03,37.900002,37.900002,36.549999,36.849998,36.849998,5452577
2017-05-04,36.810001,36.840000,35.959999,36.200001,36.200001,6425626
2017-05-05,36.070000,37.270000,35.810001,37.240002,37.240002,5570821
2017-05-08,37.240002,37.459999,36.040001,36.700001,36.700001,5859944
2017-05-09,36.750000,38.060001,36.700001,37.779999,37.779999,7575480
2017-05-10,37.779999,37.919998,36.950001,37.299999,37.299999,5646179
2017-05-11,37.549999,38.040001,36.580002,37.110001,37.110001,9122166
2017-05-12,37.080002,37.080002,35.959999,36.320000,36.320000,7613825
