Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,96.199997,96.550003,95.500000,95.949997,85.527191,4134634
2015-09-17,96.199997,97.300003,95.699997,96.949997,86.418564,5174754
2015-09-18,96.250000,96.750000,94.000000,94.550003,84.279282,6246924
2015-09-21,94.250000,95.250000,93.650002,94.699997,84.412979,5340987
2015-09-22,94.849998,95.050003,92.900002,92.900002,82.808517,5755527
2015-09-23,92.900002,93.250000,91.250000,91.300003,81.382324,5945325
2015-09-24,91.550003,91.800003,88.000000,88.349998,78.752762,9855784
2015-09-25,89.500000,91.349998,89.500000,91.099998,81.204041,6137324
2015-09-28,90.550003,91.050003,89.099998,89.150002,79.465866,5293202
2015-09-29,87.949997,90.000000,87.400002,87.650002,78.128807,9555069
2015-09-30,89.150002,90.500000,88.949997,89.349998,79.644135,7961866
2015-10-01,90.500000,91.250000,89.250000,89.599998,79.866982,6162709
2015-10-02,90.500000,91.699997,89.250000,90.250000,80.446373,5207604
2015-10-05,91.449997,91.949997,90.849998,91.849998,81.872574,6254322
2015-10-06,92.000000,92.699997,90.599998,92.099998,82.095413,5127549
2015-10-07,92.349998,93.650002,92.000000,92.550003,82.496536,6411825
2015-10-08,92.099998,93.400002,91.500000,92.949997,82.853081,5151172
2015-10-09,93.849998,94.500000,93.250000,94.050003,83.833595,5756803
2015-10-12,94.199997,95.199997,93.400002,93.900002,83.699883,4905355
2015-10-13,93.900002,93.900002,90.949997,92.050003,82.050850,5786171
2015-10-14,91.349998,92.300003,90.900002,91.000000,81.114906,4493339
2015-10-15,91.599998,91.750000,89.349998,90.150002,80.357239,6172912
2015-10-16,90.650002,92.099998,90.550003,91.750000,81.783432,6935060
2015-10-19,91.750000,93.250000,91.750000,92.900002,82.808517,5050157
2015-10-20,93.000000,93.199997,91.300003,91.949997,81.961708,6855297
2015-10-21,90.000000,91.050003,87.750000,87.949997,78.396217,9934423
2015-10-22,87.900002,92.000000,86.650002,92.000000,82.006279,11334088
2015-10-23,92.250000,93.400002,91.400002,92.849998,82.763947,6934686
2015-10-26,91.900002,92.500000,91.150002,92.349998,82.318260,5566397
2015-10-27,92.000000,92.000000,89.699997,90.099998,80.312668,6691988
2015-10-28,90.099998,92.099998,89.599998,91.900002,81.917145,5265264
2015-10-29,91.849998,91.900002,89.550003,90.199997,80.401802,4996031
2015-10-30,90.500000,90.849998,89.849998,89.900002,80.134392,2646745
2015-11-02,89.900002,91.699997,89.199997,91.050003,81.159470,6073547
2015-11-03,91.150002,91.300003,90.300003,91.199997,81.293175,3917976
2015-11-04,91.550003,92.650002,90.949997,92.250000,82.229118,4296778
2015-11-05,92.300003,92.650002,90.550003,90.650002,80.802917,6227058
2015-11-06,90.750000,92.349998,90.449997,91.699997,81.738861,3762495
2015-11-09,92.000000,92.699997,91.199997,91.199997,81.293175,4242770
2015-11-10,91.300003,91.449997,90.349998,90.800003,80.936630,4703331
2015-11-11,91.050003,91.750000,90.800003,91.150002,81.248611,3303150
2015-11-12,91.150002,91.750000,90.150002,90.150002,80.357239,3885071
2015-11-13,89.550003,90.199997,88.599998,89.000000,79.332153,4088527
2015-11-16,89.550003,90.199997,88.599998,89.000000,79.332153,1000
2015-11-17,90.000000,91.949997,89.650002,91.699997,81.738861,5528430
2015-11-18,91.199997,91.449997,90.550003,91.300003,81.382324,3488664
2015-11-19,92.000000,92.449997,91.199997,91.500000,81.560593,4212013
2015-11-20,91.699997,92.000000,90.449997,91.150002,81.248611,4551312
2015-11-23,91.699997,92.000000,90.449997,91.150002,81.248611,103800
2015-11-24,91.099998,91.099998,89.550003,89.550003,79.822411,5410592
2015-11-25,89.800003,91.500000,89.199997,90.900002,81.025764,5023804
2015-11-26,90.599998,92.750000,90.500000,92.349998,82.318260,3496472
2015-11-27,90.599998,92.750000,90.500000,92.349998,82.318260,3496472
2015-11-30,91.849998,92.650002,91.650002,92.199997,82.184547,2440228
2015-12-01,93.250000,93.699997,92.800003,93.050003,82.942223,3996151
2015-12-02,93.500000,93.599998,92.050003,92.099998,82.095413,5440501
2015-12-03,93.500000,93.599998,92.050003,92.099998,82.095413,5440501
2015-12-04,90.599998,90.900002,89.699997,90.150002,80.357239,4758486
2015-12-07,90.599998,90.900002,89.699997,90.150002,80.357239,4758486
2015-12-08,90.500000,90.650002,87.699997,88.000000,78.440788,6027324
2015-12-09,90.500000,90.650002,87.699997,88.000000,78.440788,1201538
2015-12-10,86.849998,88.150002,85.599998,86.449997,77.059158,5529660
2015-12-11,86.250000,86.449997,83.699997,83.800003,74.697021,7225663
2015-12-14,86.250000,86.449997,83.699997,83.800003,74.697021,7225663
2015-12-15,84.250000,87.199997,84.250000,86.750000,77.326569,6926898
2015-12-16,87.199997,88.050003,86.099998,87.250000,77.772255,6303990
2015-12-17,89.199997,90.099998,87.599998,88.000000,78.440788,5709887
2015-12-18,87.000000,87.699997,86.349998,87.000000,77.549416,5876953
2015-12-21,87.000000,87.699997,86.349998,87.000000,77.549416,212400
2015-12-22,87.250000,87.750000,86.599998,87.050003,77.593987,3898356
2015-12-23,88.099998,89.050003,87.750000,89.050003,79.376732,3994289
2015-12-28,88.099998,89.050003,87.750000,89.050003,79.376732,7988578
2015-12-29,89.099998,89.500000,88.900002,89.449997,79.733269,2930957
2015-12-30,89.500000,89.800003,88.750000,89.400002,79.688705,3060905
2016-01-04,89.500000,89.800003,88.750000,89.400002,79.688705,3061905
2016-01-05,87.599998,87.900002,86.250000,86.750000,77.326569,2592990
2016-01-07,87.599998,87.900002,86.250000,86.750000,77.326569,5185980
2016-01-08,83.300003,84.500000,82.099998,82.099998,73.181686,6801649
2016-01-11,81.800003,83.800003,81.699997,82.349998,73.404526,5540920
2016-01-12,82.150002,83.699997,81.599998,82.650002,73.671944,5982574
2016-01-13,82.750000,83.900002,81.849998,82.150002,73.226257,7044042
2016-01-14,81.500000,81.750000,79.849998,81.050003,72.245750,8104990
2016-01-15,81.199997,81.400002,77.949997,78.349998,69.839043,7894559
2016-01-18,78.449997,79.250000,77.599998,77.750000,69.304222,4790040
2016-01-19,79.099998,80.050003,78.650002,79.400002,70.774986,8187498
2016-01-20,78.099998,78.099998,76.800003,76.800003,68.457413,7622293
2016-01-21,76.699997,78.900002,75.949997,78.250000,69.749908,6820622
2016-01-22,80.150002,81.400002,79.449997,80.900002,72.112045,6798363
2016-01-25,81.199997,81.199997,79.150002,80.400002,71.666359,6271274
2016-01-26,79.000000,82.400002,78.599998,82.250000,73.315392,7119036
2016-01-27,81.900002,82.199997,80.199997,80.800003,72.022903,7659437
2016-01-28,80.800003,81.150002,79.050003,80.000000,71.309807,7414139
2016-01-29,null,null,null,null,null,null
2016-02-01,83.050003,83.150002,80.550003,81.349998,72.513153,4889119
2016-02-02,null,null,null,null,null,null
2016-02-03,79.500000,79.849998,77.650002,79.000000,70.418434,6960116
2016-02-04,83.250000,86.400002,82.949997,86.150002,76.791748,18513191
2016-02-05,86.400002,86.800003,84.599998,85.750000,76.435196,11085391
2016-02-08,86.500000,87.699997,82.150002,82.400002,73.449097,9332786
2016-02-09,82.199997,82.349998,77.650002,79.400002,70.774986,18607705
2016-02-10,79.750000,83.250000,79.300003,82.599998,73.627373,12981954
2016-02-11,81.500000,81.500000,77.050003,77.050003,68.680260,15321492
2016-02-12,78.099998,80.300003,77.400002,80.300003,71.577217,11915908
2016-02-15,82.599998,83.599998,82.050003,83.400002,74.340469,6347415
2016-02-16,84.099998,84.199997,81.750000,82.250000,73.315392,6658755
2016-02-17,83.000000,84.750000,82.449997,84.699997,75.499260,6152839
2016-02-18,85.099998,85.400002,83.000000,83.250000,74.206764,5051246
2016-02-19,83.300003,84.150002,82.250000,82.800003,73.805649,6817474
2016-02-22,84.000000,85.300003,83.750000,85.150002,75.900375,4486814
2016-02-23,84.900002,86.150002,84.050003,84.150002,75.009003,5358579
2016-02-24,84.150002,84.349998,81.349998,81.550003,72.691437,6243699
2016-02-25,null,null,null,null,null,null
2016-02-26,84.000000,84.699997,83.550003,84.300003,75.142708,3908016
2016-02-29,83.849998,84.199997,82.050003,84.099998,74.964424,5673614
2016-03-01,83.750000,85.199997,82.699997,85.050003,75.811241,6029680
2016-03-02,85.449997,86.699997,84.349998,85.550003,76.256927,7068867
2016-03-03,null,null,null,null,null,null
2016-03-04,86.300003,86.500000,85.349998,85.550003,76.256927,4135140
2016-03-07,85.550003,85.800003,83.800003,84.900002,75.677536,3686554
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,90.300003,90.500000,88.699997,89.349998,79.644135,5978585
2016-03-15,88.750000,89.300003,88.300003,88.550003,78.931046,4761180
2016-03-16,89.050003,89.650002,87.500000,87.800003,78.262512,6848223
2016-03-17,null,null,null,null,null,null
2016-03-18,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-22,87.449997,88.449997,86.150002,88.449997,78.841896,10737894
2016-03-23,83.199997,83.550003,81.199997,81.500000,77.230949,9604613
2016-03-24,null,null,null,null,null,null
2016-03-29,79.550003,80.349998,78.349998,78.550003,74.435478,6968225
2016-03-30,79.099998,79.800003,78.650002,79.300003,75.146194,6390888
2016-03-31,null,null,null,null,null,null
2016-04-01,77.050003,78.599998,76.750000,77.800003,73.724762,6145687
2016-04-04,77.800003,79.500000,77.599998,79.050003,74.909286,8059243
2016-04-05,null,null,null,null,null,null
2016-04-06,77.000000,78.150002,76.500000,78.050003,73.961670,6105500
2016-04-07,null,null,null,null,null,null
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,78.699997,79.050003,77.050003,78.150002,74.056427,4633813
2016-04-13,79.000000,81.150002,78.550003,81.050003,76.804527,7230729
2016-04-14,81.500000,81.949997,80.449997,81.199997,76.946663,6998778
2016-04-15,81.050003,81.449997,80.750000,80.949997,76.709755,7115684
2016-04-18,79.900002,81.050003,79.550003,80.599998,76.378090,5478150
2016-04-19,null,null,null,null,null,null
2016-04-20,80.699997,81.099998,79.900002,80.949997,76.709755,8048425
2016-04-21,81.000000,82.300003,80.849998,81.800003,77.515236,6096975
2016-04-22,81.400002,81.800003,80.150002,80.550003,76.330711,5569065
2016-04-25,80.599998,81.050003,80.050003,80.500000,76.283333,5219034
2016-04-26,80.550003,82.250000,80.300003,82.050003,77.752144,6605538
2016-04-27,null,null,null,null,null,null
2016-04-28,null,null,null,null,null,null
2016-04-29,null,null,null,null,null,null
2016-05-02,null,null,null,null,null,null
2016-05-03,null,null,null,null,null,null
2016-05-04,null,null,null,null,null,null
2016-05-06,74.650002,74.650002,74.650002,74.650002,70.739761,0
2016-05-09,74.300003,75.750000,73.699997,75.000000,71.071426,7561451
2016-05-10,null,null,null,null,null,null
2016-05-11,76.400002,76.750000,74.900002,75.150002,71.213570,8119621
2016-05-12,null,null,null,null,null,null
2016-05-13,null,null,null,null,null,null
2016-05-16,73.650002,75.150002,73.099998,75.050003,71.118813,3918857
2016-05-17,null,null,null,null,null,null
2016-05-18,74.000000,75.800003,73.849998,75.800003,71.829521,7421988
2016-05-19,75.750000,76.500000,75.300003,75.300003,71.355713,7237176
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,79.800003,80.800003,79.349998,80.400002,76.188568,4804583
2016-05-27,80.449997,81.550003,80.150002,81.050003,76.804527,5125407
2016-05-30,81.199997,81.500000,80.750000,81.099998,76.851898,2127291
2016-05-31,81.199997,81.449997,79.800003,79.949997,75.762138,4917237
2016-06-01,79.750000,80.099998,78.599998,79.199997,75.051422,24877140
2016-06-02,79.250000,80.849998,79.199997,79.599998,75.430473,5118049
2016-06-03,79.849998,80.199997,77.699997,78.250000,74.151192,5830704
2016-06-07,78.250000,80.099998,78.250000,79.199997,75.051422,4801249
2016-06-08,78.900002,79.699997,78.599998,79.550003,75.383095,4795617
2016-06-09,79.599998,79.699997,77.849998,77.900002,73.819527,3953319
2016-06-10,77.699997,77.699997,75.650002,75.800003,71.829521,5128642
2016-06-13,75.000000,75.050003,73.449997,73.900002,70.029045,5790207
2016-06-14,73.300003,73.349998,71.699997,72.000000,68.228569,7471243
2016-06-15,72.500000,73.550003,72.099998,73.250000,69.413094,6671762
2016-06-16,72.250000,72.300003,70.949997,71.699997,67.944283,6232127
2016-06-17,72.550003,74.000000,72.300003,73.550003,69.697380,6110853
2016-06-20,75.550003,76.449997,75.349998,76.349998,72.350708,5823825
2016-06-21,76.199997,77.300003,75.650002,77.099998,73.061424,7755016
2016-06-22,77.400002,78.599998,76.550003,78.150002,74.056427,5225415
2016-06-23,78.099998,79.449997,77.300003,78.800003,74.672379,7800628
2016-06-27,78.800003,78.800003,69.099998,70.150002,66.475479,20222938
2016-06-28,72.050003,72.300003,71.050003,71.400002,67.659996,9913142
2016-06-29,72.449997,73.000000,71.849998,72.750000,68.939285,6955552
2016-06-30,72.800003,73.449997,72.000000,72.949997,69.128807,6652169
2016-07-01,73.599998,73.949997,72.300003,73.349998,69.507851,7289882
2016-07-04,73.500000,73.699997,71.900002,72.099998,68.323334,4091532
2016-07-05,71.449997,71.900002,69.550003,69.800003,66.143814,7118406
2016-07-06,69.449997,69.800003,67.750000,68.500000,64.911903,7077044
2016-07-07,68.750000,70.050003,68.599998,69.199997,65.575233,8676157
2016-07-08,68.900002,71.650002,68.699997,71.050003,67.328331,7361905
2016-07-11,72.000000,72.699997,71.500000,72.500000,68.702377,5972819
2016-07-12,72.449997,73.650002,72.050003,73.199997,69.365707,7491707
2016-07-13,73.199997,73.500000,72.199997,72.250000,68.465477,7011833
2016-07-14,72.000000,73.699997,72.000000,73.449997,69.602615,8016776
2016-07-15,73.449997,74.300003,73.199997,73.400002,69.555237,8081154
2016-07-18,73.500000,74.050003,72.650002,73.300003,69.460480,6456355
2016-07-19,73.150002,73.699997,72.300003,73.550003,69.697380,5365856
2016-07-20,73.800003,74.900002,73.650002,74.900002,70.976669,5126080
2016-07-21,75.050003,75.900002,74.650002,75.199997,71.260948,6479454
2016-07-22,75.199997,75.949997,74.750000,75.500000,71.545235,4971895
2016-07-25,75.550003,76.250000,75.300003,75.550003,71.592621,4452620
2016-07-26,75.599998,75.849998,74.699997,75.500000,71.545235,3791013
2016-07-27,75.800003,76.250000,75.550003,75.699997,71.734756,3283044
2016-07-28,75.599998,75.800003,74.449997,74.650002,70.739761,3483574
2016-07-29,74.900002,75.750000,74.750000,75.050003,71.118813,3926185
2016-08-01,75.900002,76.050003,74.199997,74.550003,70.645004,4647726
2016-08-02,74.449997,74.449997,72.849998,73.050003,69.223572,6102927
2016-08-03,73.349998,73.550003,72.050003,72.849998,69.034042,6015640
2016-08-04,73.099998,73.750000,73.000000,73.550003,69.697380,4881168
2016-08-05,73.849998,74.349998,73.500000,74.300003,70.408096,4196610
2016-08-08,74.599998,75.250000,74.500000,74.949997,71.024040,3346410
2016-08-09,75.000000,76.849998,74.500000,76.750000,72.729759,5872749
2016-08-10,76.349998,77.349998,76.099998,76.849998,72.824524,5365580
2016-08-11,77.000000,77.599998,76.599998,77.449997,73.393089,4026487
2016-08-12,77.500000,77.650002,77.199997,77.400002,73.345711,2868089
2016-08-15,77.250000,78.449997,76.949997,78.150002,74.056427,4377186
2016-08-16,77.849998,78.349998,77.449997,77.900002,73.819527,6621064
2016-08-17,77.949997,78.300003,77.400002,77.449997,73.393089,4190042
2016-08-18,77.900002,78.349998,77.300003,77.800003,73.724762,5158773
2016-08-19,77.949997,77.949997,76.750000,77.400002,73.345711,5470628
2016-08-22,77.099998,78.199997,77.000000,77.150002,73.108810,3947795
2016-08-23,77.650002,79.150002,77.500000,78.800003,74.672379,6002818
2016-08-24,78.650002,80.449997,78.250000,80.300003,76.093811,6761258
2016-08-25,80.050003,80.250000,79.400002,79.800003,75.620003,4093333
2016-08-26,79.800003,81.000000,79.550003,80.750000,76.520233,5172851
2016-08-29,80.500000,80.800003,79.900002,80.650002,76.425476,3565988
2016-08-30,80.949997,83.150002,80.849998,82.800003,78.462860,9799699
2016-08-31,82.750000,84.949997,82.650002,83.699997,79.315712,8985745
2016-09-01,83.599998,84.699997,82.900002,83.449997,79.078804,7293322
2016-09-02,83.650002,84.800003,82.949997,84.800003,80.358093,6069991
2016-09-05,85.000000,85.000000,84.050003,84.400002,79.979050,3738630
2016-09-06,85.099998,85.500000,84.150002,84.349998,79.931664,6112661
2016-09-07,84.750000,85.050003,83.750000,84.750000,80.310715,4799541
2016-09-08,85.000000,85.949997,84.800003,85.949997,81.447853,6630718
2016-09-09,85.650002,86.550003,85.099998,86.000000,81.495239,6998574
2016-09-12,84.550003,85.550003,83.699997,85.250000,80.784523,6050285
2016-09-13,85.599998,85.949997,84.300003,84.349998,79.931664,3811053
2016-09-14,84.300003,84.750000,83.750000,84.300003,79.884285,3964539
2016-09-15,null,null,null,null,null,null
2016-09-16,null,null,null,null,null,null
2016-09-19,84.900002,85.449997,84.650002,84.949997,80.500237,6082580
2016-09-20,84.900002,85.199997,84.199997,84.900002,80.452858,4328980
2016-09-21,85.800003,86.849998,85.449997,85.900002,81.400475,7113655
2016-09-22,86.650002,86.699997,85.650002,86.150002,81.637383,4703508
2016-09-23,86.050003,86.150002,85.000000,85.849998,81.353088,4583401
2016-09-26,85.500000,85.500000,84.000000,84.449997,80.026421,7127291
2016-09-27,84.849998,85.199997,83.000000,84.550003,80.121193,4857338
2016-09-28,null,null,null,null,null,null
2016-09-29,85.250000,86.349998,85.199997,85.650002,81.163574,5708263
2016-09-30,84.599998,86.199997,82.949997,86.199997,81.684753,7648850
2016-10-03,86.150002,87.300003,86.000000,87.000000,82.442856,6008460
2016-10-04,87.000000,88.099998,86.849998,87.900002,83.295715,7877469
2016-10-05,87.400002,88.550003,87.199997,88.400002,83.769524,6898858
2016-10-06,null,null,null,null,null,null
2016-10-07,89.199997,89.500000,88.650002,89.300003,84.622383,8978133
2016-10-10,null,null,null,null,null,null
2016-10-11,90.000000,90.099998,89.250000,89.400002,84.717140,6624576
2016-10-12,null,null,null,null,null,null
2016-10-13,89.599998,89.650002,88.050003,88.349998,83.722137,5806479
2016-10-14,88.500000,89.650002,88.500000,89.400002,84.717140,5914543
2016-10-17,89.400002,90.000000,88.949997,88.949997,84.290710,4678118
2016-10-18,89.449997,90.699997,89.400002,90.400002,85.664764,4759930
2016-10-19,null,null,null,null,null,null
2016-10-20,91.000000,91.000000,88.550003,89.849998,85.143570,11458332
2016-10-21,90.550003,92.250000,89.750000,92.000000,87.180946,8158042
2016-10-24,92.250000,93.099998,92.000000,92.449997,87.607376,6933448
2016-10-25,null,null,null,null,null,null
2016-10-26,92.199997,92.699997,91.400002,92.199997,87.370468,5328196
2016-10-27,92.400002,92.550003,91.349998,92.099998,87.275711,5952720
2016-10-28,91.699997,92.349998,91.199997,92.099998,87.275711,4887829
2016-10-31,92.000000,92.250000,91.050003,91.150002,86.375473,5478389
2016-11-01,91.550003,92.050003,90.199997,90.199997,85.475235,4609185
2016-11-02,90.000000,90.150002,88.500000,88.650002,84.006424,5691955
2016-11-03,null,null,null,null,null,null
2016-11-04,null,null,null,null,null,null
2016-11-07,null,null,null,null,null,null
2016-11-08,null,null,null,null,null,null
2016-11-09,87.849998,92.050003,87.250000,91.900002,87.086189,8795956
2016-11-10,92.400002,94.000000,92.250000,92.800003,87.939049,8144628
2016-11-11,92.800003,93.650002,92.250000,92.449997,87.607376,5321518
2016-11-14,93.000000,93.500000,91.250000,92.449997,87.607376,6606454
2016-11-15,92.699997,93.300003,91.849998,93.150002,88.270714,5237106
2016-11-16,93.500000,93.699997,92.000000,92.500000,87.654762,4655983
2016-11-17,91.699997,92.800003,91.650002,92.750000,87.891663,5254801
2016-11-18,93.000000,93.349998,92.150002,92.900002,88.033806,4286407
2016-11-21,null,null,null,null,null,null
2016-11-22,94.000000,94.500000,93.750000,94.000000,89.076187,4604079
2016-11-23,93.849998,94.000000,92.699997,93.050003,88.175949,5061530
2016-11-24,null,null,null,null,null,null
2016-11-25,92.849998,93.099998,92.300003,93.000000,88.128571,2847114
2016-11-28,null,null,null,null,null,null
2016-11-29,null,null,null,null,null,null
2016-11-30,null,null,null,null,null,null
2016-12-01,null,null,null,null,null,null
2016-12-02,91.250000,91.500000,90.500000,91.099998,86.328094,3963757
2016-12-05,null,null,null,null,null,null
2016-12-06,null,null,null,null,null,null
2016-12-07,null,null,null,null,null,null
2016-12-08,null,null,null,null,null,null
2016-12-09,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null
2016-12-13,null,null,null,null,null,null
2016-12-14,98.250000,98.650002,97.650002,98.000000,92.866661,6191414
2016-12-15,97.949997,99.750000,97.550003,99.500000,94.288094,7135440
2016-12-16,99.300003,99.449997,98.349998,98.900002,93.719521,8942607
2016-12-19,98.949997,98.949997,96.900002,97.150002,92.061188,10818147
2016-12-20,97.250000,98.250000,97.000000,97.300003,92.203331,7145361
2016-12-21,97.000000,97.500000,96.300003,96.599998,91.539993,3115725
2016-12-22,96.500000,96.900002,96.199997,96.650002,91.587379,2797431
2016-12-23,96.650002,97.500000,96.250000,96.500000,91.445236,2050429
2016-12-27,96.500000,97.250000,96.300003,97.050003,91.966431,1817125
2016-12-28,96.849998,96.900002,96.150002,96.250000,91.208328,2312747
2016-12-29,96.050003,96.300003,95.449997,95.699997,90.687134,2232823
2016-12-30,95.650002,95.900002,95.199997,95.550003,90.544998,3254778
2017-01-02,95.550003,97.000000,95.150002,96.650002,91.587379,1892004
2017-01-03,97.650002,99.500000,97.099998,98.900002,93.719521,5878238
2017-01-04,99.250000,99.250000,98.050003,98.150002,93.008812,5248601
2017-01-05,98.650002,98.750000,97.699997,98.050003,92.914047,1898315
2017-01-09,98.050003,98.449997,95.000000,95.250000,90.260712,6861910
2017-01-10,95.550003,95.650002,94.250000,94.650002,89.692139,4364296
2017-01-11,94.500000,95.349998,94.050003,94.849998,89.881660,4354539
2017-01-12,95.050003,95.250000,94.099998,94.699997,89.739517,4781169
2017-01-13,94.949997,97.199997,94.949997,96.900002,91.824287,5325077
2017-01-16,96.250000,96.449997,94.849998,96.150002,91.113571,5721457
2017-01-17,96.000000,96.300003,94.650002,95.500000,90.497620,5384219
2017-01-18,95.599998,96.699997,95.199997,96.550003,91.492622,7091533
2017-01-19,96.750000,97.050003,95.949997,96.550003,91.492622,4721684
2017-01-20,96.400002,97.949997,96.150002,97.599998,92.487617,6394109
2017-01-23,97.150002,97.250000,96.250000,96.400002,91.350471,5323067
2017-01-24,95.300003,97.300003,95.000000,96.949997,91.871658,4022129
2017-01-25,97.400002,98.599998,97.400002,98.250000,93.103569,5385662
2017-01-26,98.750000,100.400002,98.349998,99.199997,94.003807,7976099
2017-01-27,99.050003,99.199997,98.050003,98.650002,93.482620,5434382
2017-01-30,98.500000,98.599998,97.800003,98.000000,92.866661,3278567
2017-01-31,97.849998,99.050003,97.650002,98.250000,93.103569,5073693
2017-02-01,100.699997,103.000000,100.400002,100.900002,95.614761,12628453
2017-02-02,101.000000,102.699997,100.599998,102.300003,96.941429,7874318
2017-02-03,102.699997,103.300003,102.000000,103.300003,97.889046,7558977
2017-02-06,103.099998,103.500000,102.300003,102.400002,97.036186,5097920
2017-02-07,102.000000,102.699997,101.800003,102.000000,96.657143,5205160
2017-02-08,102.800003,102.900002,100.900002,102.099998,96.751900,4670540
2017-02-09,102.400002,103.000000,101.500000,103.000000,97.604759,4582487
2017-02-10,103.500000,103.500000,102.599998,103.500000,98.078568,5339263
2017-02-13,103.900002,103.900002,103.199997,103.400002,97.983810,3882825
2017-02-14,103.300003,103.599998,102.699997,103.400002,97.983810,3388146
2017-02-15,null,null,null,null,null,null
2017-02-16,104.400002,104.599998,104.000000,104.599998,99.120949,3631919
2017-02-17,null,null,null,null,null,null
2017-02-20,104.199997,104.900002,104.000000,104.199997,98.741898,3513905
2017-02-21,103.800003,104.599998,102.800003,104.300003,98.836670,5576294
2017-02-22,104.300003,104.500000,103.099998,103.500000,98.078568,4804614
2017-02-23,103.500000,104.699997,103.400002,104.300003,98.836670,4706317
2017-02-24,104.099998,104.500000,103.000000,103.599998,98.173332,5559719
2017-02-27,103.599998,103.900002,103.099998,103.300003,97.889046,4014245
2017-02-28,103.500000,103.699997,102.800003,103.300003,97.889046,4412340
2017-03-01,103.900002,105.099998,103.699997,105.000000,99.500000,4693343
2017-03-02,104.900002,105.199997,104.300003,104.500000,99.026184,4416095
2017-03-03,104.199997,105.000000,103.699997,103.900002,98.457619,4771846
2017-03-06,103.599998,104.099998,103.199997,103.800003,98.362854,3637320
2017-03-07,103.800003,103.800003,102.699997,103.400002,97.983810,4260303
2017-03-08,103.300003,104.099998,103.199997,103.800003,98.362854,2868995
2017-03-09,103.699997,105.099998,103.300003,105.099998,99.594757,4246131
2017-03-10,105.300003,106.000000,105.199997,105.699997,100.163330,3786540
2017-03-13,105.599998,106.199997,104.900002,105.900002,100.352859,4451420
2017-03-14,105.900002,105.900002,104.400002,105.099998,99.594757,5308763
2017-03-15,null,null,null,null,null,null
2017-03-16,106.400002,106.699997,105.000000,105.699997,100.163330,5444533
2017-03-17,105.699997,106.699997,105.699997,106.400002,100.826668,6393933
2017-03-20,106.300003,106.900002,106.000000,106.300003,100.731903,4554479
2017-03-21,106.400002,107.300003,105.800003,106.000000,100.447617,6611275
2017-03-22,105.000000,106.199997,104.400002,105.800003,100.258095,6294768
2017-03-23,106.099998,106.099998,103.900002,105.300003,99.784286,6673673
2017-03-24,105.000000,105.400002,104.300003,104.500000,99.026184,4105870
2017-03-27,null,null,null,null,null,null
2017-03-28,104.699997,105.300003,104.400002,105.000000,99.500000,7325233
2017-03-29,null,null,null,null,null,null
2017-03-30,99.000000,99.250000,98.650002,99.199997,99.199997,5514315
2017-03-31,null,null,null,null,null,null
2017-04-03,99.900002,100.199997,98.599998,98.699997,98.699997,5671524
2017-04-04,98.550003,99.199997,97.500000,97.800003,97.800003,6058543
2017-04-05,null,null,null,null,null,null
2017-04-06,null,null,null,null,null,null
2017-04-07,null,null,null,null,null,null
2017-04-10,null,null,null,null,null,null
2017-04-11,null,null,null,null,null,null
2017-04-12,98.599998,99.699997,98.199997,98.449997,98.449997,7005455
2017-04-13,98.000000,98.199997,97.150002,97.599998,97.599998,4073210
2017-04-18,97.599998,97.599998,97.599998,97.599998,97.599998,0
2017-04-19,96.500000,97.949997,96.349998,97.949997,97.949997,5458313
2017-04-20,97.800003,98.550003,97.400002,98.199997,98.199997,5684540
2017-04-21,null,null,null,null,null,null
2017-04-24,100.000000,101.599998,99.599998,101.599998,101.599998,6637964
2017-04-25,101.900002,102.500000,101.199997,101.800003,101.800003,4973963
2017-04-26,102.000000,102.099998,100.300003,100.800003,100.800003,4912195
2017-04-27,100.800003,101.400002,100.300003,100.500000,100.500000,4559205
2017-04-28,100.699997,102.400002,100.199997,102.000000,102.000000,5678629
2017-05-02,102.000000,102.599998,101.599998,102.500000,102.500000,4809048
2017-05-03,102.300003,104.000000,101.900002,104.000000,104.000000,7910296
2017-05-04,104.099998,105.300003,104.099998,105.199997,105.199997,5668217
2017-05-05,104.800003,105.800003,104.599998,105.599998,105.599998,3756122
2017-05-08,106.000000,106.000000,104.800003,105.199997,105.199997,3738499
2017-05-09,105.500000,106.800003,105.500000,106.500000,106.500000,5405231
2017-05-10,106.599998,107.000000,105.800003,107.000000,107.000000,4532338
2017-05-11,106.900002,107.000000,105.800003,106.099998,106.099998,5747132
2017-05-12,106.500000,106.699997,106.099998,106.699997,106.699997,3503381
2017-05-15,106.800003,107.199997,106.099998,106.400002,106.400002,4851417
2017-05-16,106.400002,106.400002,105.699997,106.099998,106.099998,4667433
2017-05-17,105.500000,106.300003,104.400002,104.900002,104.900002,5906369
