Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,550.500000,557.000000,546.500000,547.500000,521.071838,466904
2015-09-15,546.000000,554.500000,540.500000,552.500000,525.830383,280487
2015-09-16,556.500000,557.000000,548.500000,555.000000,528.209778,250682
2015-09-17,555.000000,556.500000,547.500000,550.500000,523.927002,270139
2015-09-18,550.500000,561.000000,545.500000,557.500000,530.589111,834842
2015-09-21,561.500000,570.500000,559.500000,567.000000,539.630615,755070
2015-09-22,562.000000,562.000000,540.000000,540.000000,513.933838,648513
2015-09-23,539.000000,547.500000,537.000000,543.500000,517.264893,307764
2015-09-24,543.000000,545.000000,537.000000,539.000000,512.982117,605702
2015-09-25,545.500000,557.000000,545.500000,554.500000,527.733887,299087
2015-09-28,550.000000,557.500000,538.500000,538.500000,512.506226,319305
2015-09-29,532.000000,532.500000,521.500000,528.000000,502.513123,551324
2015-09-30,533.500000,538.500000,530.000000,531.500000,505.844208,393633
2015-10-01,537.500000,542.500000,526.500000,528.000000,502.513123,268117
2015-10-02,534.000000,538.500000,518.000000,528.000000,502.513123,319206
2015-10-05,535.000000,539.500000,530.500000,537.000000,511.078644,323957
2015-10-06,537.000000,539.500000,529.000000,529.500000,503.940674,282146
2015-10-07,530.500000,530.500000,519.000000,520.000000,494.899261,648153
2015-10-08,518.000000,530.000000,518.000000,526.500000,501.085510,321160
2015-10-09,533.500000,534.000000,522.000000,528.500000,502.988953,566693
2015-10-12,527.500000,530.000000,523.500000,526.000000,500.609680,341521
2015-10-13,526.500000,526.500000,511.000000,514.500000,489.664734,692420
2015-10-14,513.000000,514.500000,507.000000,511.500000,486.809540,411834
2015-10-15,514.000000,525.500000,512.500000,525.000000,499.657959,580412
2015-10-16,525.000000,527.500000,515.500000,526.500000,501.085510,649766
2015-10-19,526.500000,537.500000,526.500000,535.000000,509.175171,329919
2015-10-20,534.500000,534.500000,515.500000,518.000000,492.995819,573418
2015-10-21,516.500000,516.500000,505.500000,509.000000,484.430267,779736
2015-10-22,510.500000,522.000000,510.000000,522.000000,496.802704,393639
2015-10-23,528.000000,536.500000,523.000000,532.000000,506.320038,452618
2015-10-26,529.500000,538.500000,529.500000,535.000000,509.175171,251288
2015-10-27,532.500000,536.000000,528.500000,531.500000,505.844208,220907
2015-10-28,534.000000,542.500000,532.500000,541.000000,514.885620,318864
2015-10-29,544.500000,550.000000,539.500000,547.500000,521.071838,429066
2015-10-30,548.500000,550.000000,545.500000,548.000000,521.547668,228404
2015-11-02,542.500000,547.000000,539.000000,546.500000,520.120117,334106
2015-11-03,549.500000,552.000000,547.000000,548.000000,521.547668,284549
2015-11-04,550.500000,555.000000,548.000000,548.500000,522.023560,505821
2015-11-05,560.000000,570.000000,557.000000,559.500000,532.492554,598033
2015-11-06,559.500000,562.000000,549.500000,555.500000,528.685608,427593
2015-11-09,554.500000,556.000000,543.500000,546.500000,520.120117,266166
2015-11-10,546.000000,550.500000,544.500000,546.000000,519.644226,273843
2015-11-11,549.000000,557.500000,546.000000,554.000000,527.258057,242586
2015-11-12,551.500000,553.000000,538.000000,538.000000,512.030396,373343
2015-11-13,535.000000,543.000000,529.000000,542.000000,515.837341,439211
2015-11-16,537.000000,564.500000,535.000000,561.500000,534.396057,678022
2015-11-17,565.000000,586.500000,565.000000,586.000000,557.713379,900954
2015-11-18,584.000000,586.000000,575.500000,586.000000,557.713379,457904
2015-11-19,584.000000,586.000000,575.500000,586.000000,557.713379,457904
2015-11-20,589.000000,595.500000,589.000000,595.500000,566.754883,384886
2015-11-23,589.000000,595.500000,589.000000,595.500000,566.754883,36900
2015-11-24,590.000000,591.000000,582.500000,585.500000,557.237549,847806
2015-11-25,586.500000,596.500000,584.500000,594.000000,565.327271,484543
2015-11-26,595.000000,599.500000,592.000000,597.500000,568.658325,323889
2015-11-27,595.000000,596.500000,589.500000,595.000000,566.278992,416568
2015-11-30,593.000000,594.500000,589.500000,592.000000,563.423828,556668
2015-12-01,593.500000,595.000000,589.000000,592.500000,563.899658,345245
2015-12-02,598.000000,606.500000,597.000000,597.000000,568.182434,790488
2015-12-03,597.000000,602.000000,575.000000,576.500000,548.671936,1013391
2015-12-04,576.000000,576.000000,567.500000,570.000000,542.485779,519114
2015-12-07,574.000000,584.000000,571.500000,578.000000,550.099548,409552
2015-12-08,578.000000,580.000000,567.000000,568.500000,541.058167,384699
2015-12-09,569.000000,570.000000,563.000000,565.500000,538.202942,424736
2015-12-10,567.000000,569.000000,561.500000,566.500000,539.154724,222617
2015-12-11,565.500000,568.000000,560.000000,561.000000,533.920105,364511
2015-12-14,560.000000,565.500000,549.000000,550.500000,523.927002,426010
2015-12-15,554.500000,565.500000,551.000000,564.000000,536.775391,450540
2015-12-16,554.500000,565.500000,551.000000,564.000000,536.775391,450540
2015-12-17,575.000000,578.000000,566.500000,568.000000,540.582336,293408
2015-12-18,565.000000,566.000000,559.000000,560.500000,533.444275,349568
2015-12-21,565.000000,566.000000,559.000000,560.500000,533.444275,36800
2015-12-22,557.000000,558.000000,549.000000,551.500000,524.878662,371802
2015-12-23,558.500000,571.500000,558.000000,571.500000,543.913391,276176
2015-12-28,571.500000,574.000000,562.500000,567.000000,539.630615,136647
2015-12-29,569.000000,575.500000,569.000000,575.000000,547.244324,255226
2015-12-30,574.500000,581.000000,573.000000,578.000000,550.099548,339148
2016-01-04,578.000000,578.000000,559.500000,559.500000,532.492554,458481
2016-01-05,565.500000,573.500000,562.000000,562.000000,534.871887,273999
2016-01-07,562.000000,562.000000,544.500000,546.500000,520.120117,1038584
2016-01-08,547.000000,555.000000,542.500000,542.500000,516.313171,438766
2016-01-11,540.000000,542.000000,531.500000,531.500000,505.844208,482401
2016-01-12,532.500000,539.500000,529.000000,534.000000,508.223450,364973
2016-01-13,541.000000,549.500000,541.000000,545.000000,518.692505,320403
2016-01-14,540.000000,540.000000,523.500000,535.500000,509.651062,571398
2016-01-15,536.500000,537.500000,516.500000,520.500000,495.375183,499565
2016-01-18,520.000000,530.500000,518.000000,519.500000,494.423431,457679
2016-01-19,531.500000,534.000000,523.000000,525.000000,499.657959,502509
2016-01-20,516.000000,523.000000,509.500000,516.500000,491.568176,379639
2016-01-21,524.000000,531.000000,519.000000,523.500000,498.230316,562980
2016-01-22,531.000000,543.000000,529.000000,541.000000,514.885620,675570
2016-01-25,541.500000,546.500000,537.500000,544.500000,518.216675,487288
2016-01-26,535.000000,545.000000,529.500000,543.500000,517.264893,591835
2016-01-27,543.500000,546.500000,538.500000,544.000000,517.740784,399152
2016-01-28,542.500000,548.500000,528.500000,533.000000,507.271759,869217
2016-01-29,541.500000,548.500000,538.000000,547.500000,521.071838,425618
2016-02-01,550.000000,556.000000,542.500000,552.500000,525.830383,452429
2016-02-02,553.000000,559.000000,550.500000,556.000000,529.161499,582444
2016-02-03,554.500000,562.500000,544.000000,547.500000,521.071838,604235
2016-02-04,540.500000,542.000000,500.000000,510.000000,485.381989,1268961
2016-02-05,509.000000,513.000000,501.500000,505.500000,481.099213,730314
2016-02-08,509.000000,509.500000,478.500000,478.799988,455.688019,858358
2016-02-09,481.399994,488.899994,474.299988,480.700012,457.496307,1025125
2016-02-10,482.500000,496.299988,479.399994,492.700012,468.917084,692083
2016-02-11,489.600006,495.700012,481.000000,485.500000,462.064606,1207010
2016-02-12,492.399994,496.200012,487.799988,496.200012,472.248138,533130
2016-02-15,506.000000,515.500000,504.000000,514.500000,489.664734,710752
2016-02-16,517.000000,517.000000,501.500000,510.000000,485.381989,427754
2016-02-17,512.000000,524.500000,509.000000,524.500000,499.182068,629701
2016-02-18,515.000000,515.000000,501.000000,504.000000,480.872620,688360
2016-02-19,504.000000,504.500000,492.200012,495.399994,472.667236,715062
2016-02-22,499.799988,502.500000,496.299988,501.500000,478.487335,421637
2016-02-23,498.200012,501.500000,493.299988,496.799988,474.003021,519895
2016-02-24,497.500000,498.100006,484.600006,486.100006,463.794006,447940
2016-02-25,490.000000,502.000000,487.799988,502.000000,478.964417,484667
2016-02-26,505.500000,507.500000,497.100006,503.000000,479.918549,328344
2016-02-29,499.000000,501.000000,488.799988,493.500000,470.854431,500849
2016-03-01,494.399994,497.000000,487.500000,493.000000,470.377411,1265669
2016-03-02,496.899994,498.700012,491.700012,495.000000,472.285614,921442
2016-03-03,497.399994,499.000000,484.200012,485.000000,462.744507,624529
2016-03-04,489.799988,489.799988,483.000000,486.299988,463.984833,452897
2016-03-07,486.899994,487.500000,482.600006,485.500000,463.221527,388344
2016-03-08,484.600006,492.399994,481.299988,490.200012,467.705902,541246
2016-03-09,490.200012,495.399994,487.899994,490.399994,467.896698,426463
2016-03-10,490.000000,499.700012,484.200012,484.299988,462.076630,622739
2016-03-11,489.500000,491.799988,486.399994,488.299988,465.893036,386711
2016-03-14,490.100006,490.299988,486.399994,487.100006,464.748108,421288
2016-03-15,485.000000,485.700012,474.000000,477.500000,455.588654,660019
2016-03-16,476.500000,476.799988,468.700012,472.500000,450.818085,574864
2016-03-17,474.299988,474.299988,464.899994,470.700012,449.100708,618461
2016-03-18,471.100006,472.600006,465.299988,467.600006,446.142944,540358
2016-03-21,465.299988,470.299988,463.000000,465.500000,444.139313,488188
2016-03-22,464.600006,464.799988,455.299988,463.100006,441.849426,867853
2016-03-23,462.399994,466.500000,457.100006,464.100006,442.803558,658267
2016-03-24,463.200012,463.899994,459.700012,462.299988,441.086121,270642
2016-03-29,462.299988,469.200012,461.799988,464.500000,443.185181,343589
2016-03-30,469.899994,470.500000,463.100006,464.299988,442.994354,530441
2016-03-31,463.200012,463.200012,456.700012,459.799988,438.700867,522238
2016-04-01,456.899994,458.000000,448.100006,457.600006,436.601807,647053
2016-04-04,459.000000,468.799988,457.399994,465.000000,443.662231,539137
2016-04-05,462.299988,463.899994,459.100006,459.500000,438.414612,489160
2016-04-06,461.200012,479.399994,460.100006,478.899994,456.924408,1141047
2016-04-07,482.000000,490.399994,481.700012,482.700012,460.550079,992821
2016-04-08,485.500000,486.500000,478.500000,481.500000,459.405121,664813
2016-04-11,480.700012,482.799988,475.000000,477.100006,455.207001,435053
2016-04-12,470.899994,473.100006,464.700012,473.100006,451.390564,898416
2016-04-13,478.799988,481.100006,475.000000,479.899994,457.878510,576701
2016-04-14,480.000000,486.600006,479.899994,481.600006,459.500488,473460
2016-04-15,482.000000,486.600006,481.600006,482.899994,460.740875,614674
2016-04-18,481.000000,489.500000,479.700012,488.100006,465.702240,403854
2016-04-19,489.700012,491.799988,486.500000,489.899994,467.419647,558883
2016-04-20,487.700012,488.000000,482.100006,487.799988,465.415985,387071
2016-04-21,491.000000,491.000000,482.399994,489.000000,466.560944,311086
2016-04-22,489.200012,492.000000,485.700012,486.000000,463.698608,202733
2016-04-25,487.399994,490.700012,485.600006,486.600006,464.271088,284396
2016-04-26,486.500000,489.399994,479.100006,479.899994,457.878510,363606
2016-04-27,478.899994,480.200012,474.500000,475.899994,454.062042,380629
2016-04-28,473.299988,474.799988,466.200012,474.799988,453.012543,406964
2016-04-29,473.100006,486.100006,468.299988,470.000000,448.432800,696700
2016-05-02,475.000000,477.299988,462.500000,463.899994,442.612732,287658
2016-05-03,464.399994,466.299988,453.399994,463.500000,442.231079,744576
2016-05-04,461.600006,464.399994,454.500000,457.399994,436.410980,325984
2016-05-06,457.399994,457.399994,450.399994,452.799988,432.022034,511984
2016-05-09,453.899994,471.200012,453.899994,470.000000,448.432800,558503
2016-05-10,474.200012,475.000000,468.000000,470.000000,448.432800,411540
2016-05-11,470.200012,471.000000,466.299988,469.799988,448.241974,299329
2016-05-12,468.399994,473.700012,462.000000,465.899994,444.520935,340163
2016-05-13,465.000000,473.600006,461.899994,473.200012,451.485992,302296
2016-05-16,473.000000,473.000000,466.299988,471.399994,449.768555,252556
2016-05-17,476.000000,480.299988,474.000000,474.899994,453.107941,558746
2016-05-18,474.000000,479.600006,473.399994,479.399994,457.401459,546937
2016-05-19,479.000000,481.000000,470.100006,470.100006,448.528259,409234
2016-05-20,474.799988,478.600006,471.600006,478.100006,456.161133,409112
2016-05-23,477.899994,481.200012,472.500000,478.299988,456.351929,417690
2016-05-24,476.600006,488.200012,476.100006,487.600006,465.225189,440737
2016-05-25,489.799988,497.500000,489.100006,496.100006,473.335175,624836
2016-05-26,496.100006,498.899994,489.899994,494.500000,471.808563,352556
2016-05-27,494.200012,497.299988,489.000000,496.000000,473.239716,318073
2016-05-30,497.000000,503.500000,493.600006,502.000000,478.964417,327960
2016-05-31,500.500000,502.000000,495.600006,495.799988,473.048889,486474
2016-06-01,493.299988,494.799988,485.899994,487.500000,465.129791,513844
2016-06-02,488.500000,492.700012,486.600006,492.399994,469.804901,382597
2016-06-03,494.399994,496.399994,482.600006,486.100006,463.794006,328952
2016-06-07,486.100006,492.600006,484.899994,487.600006,465.225189,299338
2016-06-08,485.000000,486.700012,480.100006,483.200012,461.027100,349733
2016-06-09,481.100006,481.100006,474.000000,474.600006,452.821747,589955
2016-06-10,475.399994,475.799988,460.899994,462.899994,441.658600,470260
2016-06-13,460.000000,462.299988,456.200012,456.600006,435.647705,323966
2016-06-14,455.000000,455.500000,447.500000,448.500000,427.919373,523121
2016-06-15,453.399994,461.299988,451.200012,458.899994,437.842163,416230
2016-06-16,452.100006,459.399994,450.000000,458.899994,437.842163,564411
2016-06-17,460.500000,465.100006,456.799988,458.200012,437.174316,484873
2016-06-20,467.500000,476.500000,467.500000,472.799988,451.104309,669143
2016-06-21,471.000000,476.399994,469.299988,475.299988,453.489594,564627
2016-06-22,475.500000,482.299988,472.899994,480.299988,458.260162,408962
2016-06-23,479.899994,483.000000,471.700012,477.200012,455.302460,528485
2016-06-27,477.200012,478.000000,463.500000,471.299988,449.673187,1750501
2016-06-28,482.000000,494.399994,478.000000,491.000000,468.469177,895181
2016-06-29,494.500000,506.500000,493.000000,506.500000,483.257904,742056
2016-06-30,504.500000,506.500000,495.100006,506.000000,482.780853,686531
2016-07-01,506.500000,512.000000,501.000000,510.000000,486.597290,432095
2016-07-04,512.000000,514.000000,508.500000,510.000000,486.597290,282231
2016-07-05,506.000000,512.500000,503.500000,511.500000,488.028503,410112
2016-07-06,509.000000,511.000000,506.000000,509.000000,485.643188,443653
2016-07-07,511.000000,519.500000,511.000000,517.500000,493.753143,395552
2016-07-08,516.500000,519.000000,506.500000,518.000000,494.230225,671089
2016-07-11,516.000000,517.500000,508.000000,515.500000,491.844910,523304
2016-07-12,516.000000,518.000000,505.500000,510.500000,487.074371,433617
2016-07-13,514.500000,520.000000,512.500000,513.000000,489.459656,495571
2016-07-14,513.000000,520.000000,511.000000,511.500000,488.028503,494059
2016-07-15,514.000000,519.000000,513.500000,514.500000,490.890778,548690
2016-07-18,515.000000,523.000000,515.000000,520.500000,496.615448,456595
2016-07-19,518.500000,521.500000,515.500000,519.500000,495.661377,295839
2016-07-20,520.000000,527.000000,520.000000,526.000000,501.863068,350821
2016-07-21,526.500000,527.000000,519.500000,523.000000,499.000763,325326
2016-07-22,525.000000,529.500000,523.000000,528.500000,504.248383,576422
2016-07-25,530.500000,538.000000,530.500000,534.500000,509.973053,692029
2016-07-26,535.000000,537.500000,532.000000,534.000000,509.496002,289252
2016-07-27,536.500000,542.000000,533.500000,540.000000,515.220642,408253
2016-07-28,532.500000,579.500000,532.500000,578.000000,551.476929,1109095
2016-07-29,578.000000,588.500000,566.000000,580.500000,553.862183,638004
2016-08-01,576.000000,584.500000,571.000000,580.000000,553.385132,463803
2016-08-02,581.500000,582.500000,574.000000,574.000000,547.660522,261959
2016-08-03,575.500000,578.500000,569.500000,576.500000,550.045776,424249
2016-08-04,579.500000,584.000000,574.000000,584.000000,557.201599,342465
2016-08-05,581.500000,622.500000,574.000000,592.000000,564.834534,713512
2016-08-08,590.500000,597.000000,581.500000,590.500000,563.403320,321637
2016-08-09,586.000000,588.000000,578.000000,583.000000,556.247498,446354
2016-08-10,580.000000,583.000000,574.000000,575.000000,548.614624,316458
2016-08-11,572.000000,574.000000,566.500000,570.000000,551.332581,418058
2016-08-12,572.500000,573.000000,563.500000,565.500000,546.979980,219200
2016-08-15,564.000000,574.000000,563.500000,569.000000,550.365295,346832
2016-08-16,565.500000,567.500000,560.000000,565.500000,546.979980,325394
2016-08-17,566.500000,569.000000,561.000000,562.000000,543.594543,229395
2016-08-18,564.000000,565.000000,558.000000,561.000000,542.627319,260676
2016-08-19,560.500000,565.500000,559.000000,560.000000,541.660095,220782
2016-08-22,560.500000,568.500000,559.500000,566.000000,547.463562,318332
2016-08-23,569.500000,570.000000,564.000000,566.500000,547.947205,190247
2016-08-24,565.500000,578.000000,560.500000,571.000000,552.299805,424543
2016-08-25,563.000000,565.500000,553.500000,562.500000,544.078186,363715
2016-08-26,562.500000,562.500000,555.000000,559.000000,540.692810,221215
2016-08-29,559.000000,564.000000,556.000000,562.500000,544.078186,165070
2016-08-30,562.500000,568.000000,559.500000,567.500000,548.914429,151317
2016-08-31,567.000000,567.000000,559.000000,561.500000,543.110901,272302
2016-09-01,563.500000,566.000000,554.500000,556.500000,538.274658,272436
2016-09-02,559.500000,573.500000,557.000000,573.500000,554.717896,337657
2016-09-05,575.000000,575.000000,566.000000,567.500000,548.914429,246181
2016-09-06,571.000000,571.000000,562.500000,563.500000,545.045410,636868
2016-09-07,564.500000,565.000000,556.000000,556.500000,538.274658,429423
2016-09-08,560.000000,561.000000,549.000000,554.000000,535.856567,428106
2016-09-09,555.500000,556.000000,550.000000,551.000000,532.954773,199441
2016-09-12,547.500000,557.500000,546.500000,557.000000,538.758301,271705
2016-09-13,558.000000,563.500000,554.500000,554.500000,536.340210,309336
2016-09-14,556.500000,563.500000,556.500000,561.500000,543.110901,242813
2016-09-15,561.500000,567.000000,557.500000,567.000000,548.430847,155201
2016-09-16,567.000000,584.000000,562.500000,579.000000,560.037781,497846
2016-09-19,580.000000,582.500000,573.000000,575.000000,556.168823,285388
2016-09-20,575.000000,583.000000,574.500000,576.500000,557.619690,351958
2016-09-21,580.000000,580.500000,572.000000,573.500000,554.717896,187256
2016-09-22,578.000000,585.000000,574.000000,583.500000,564.390442,302655
2016-09-23,582.000000,583.000000,575.000000,581.500000,562.455933,372467
2016-09-26,579.000000,579.000000,572.500000,573.000000,554.234375,217140
2016-09-27,575.500000,577.000000,567.000000,575.000000,556.168823,281182
2016-09-28,576.500000,584.500000,575.000000,580.000000,561.005066,196859
2016-09-29,580.500000,580.500000,565.000000,566.500000,547.947205,356026
2016-09-30,565.500000,567.500000,560.500000,567.000000,548.430847,287533
2016-10-03,566.500000,568.000000,559.000000,563.000000,544.561829,229454
2016-10-04,560.000000,571.500000,556.000000,562.000000,543.594543,491449
2016-10-05,559.000000,562.500000,553.500000,560.500000,542.143738,377194
2016-10-06,560.000000,561.500000,555.000000,557.500000,539.241943,306390
2016-10-07,554.000000,555.000000,548.000000,555.000000,536.823853,462559
2016-10-10,553.500000,556.500000,552.000000,556.500000,538.274658,245394
2016-10-11,554.000000,555.500000,551.000000,552.500000,534.405701,322731
2016-10-12,553.000000,555.000000,542.500000,542.500000,524.733215,812685
2016-10-13,542.000000,544.000000,534.500000,541.000000,523.282288,454374
2016-10-14,543.500000,543.500000,538.500000,541.000000,523.282288,286775
2016-10-17,540.000000,548.000000,531.000000,542.500000,524.733215,596536
2016-10-18,544.000000,554.000000,543.000000,551.500000,533.438416,532316
2016-10-19,551.500000,552.000000,544.000000,546.500000,528.602173,234866
2016-10-20,544.000000,551.000000,541.500000,548.500000,530.536682,363669
2016-10-21,549.000000,550.500000,545.500000,547.000000,529.085815,247729
2016-10-24,546.000000,548.500000,534.500000,537.000000,519.413330,351868
2016-10-25,536.500000,538.500000,527.500000,530.500000,513.126221,791342
2016-10-26,531.000000,532.000000,523.000000,528.500000,511.191681,332400
2016-10-27,527.000000,541.000000,506.000000,519.000000,502.002838,930571
2016-10-28,514.500000,517.500000,507.000000,514.500000,497.650177,694401
2016-10-31,516.500000,517.500000,511.000000,512.500000,495.715698,361530
2016-11-01,512.000000,513.500000,500.000000,501.500000,485.075958,554270
2016-11-02,500.500000,512.500000,500.500000,503.000000,486.526794,495330
2016-11-03,502.500000,506.500000,499.200012,500.500000,484.108673,365911
2016-11-04,500.500000,501.000000,493.600006,499.899994,483.528320,322338
2016-11-07,503.500000,504.000000,495.399994,503.000000,486.526794,384880
2016-11-08,504.000000,506.500000,502.000000,504.500000,487.977692,231830
2016-11-09,503.500000,528.000000,503.500000,521.500000,504.420959,1087663
2016-11-10,526.500000,528.500000,494.100006,509.500000,492.813934,1139472
2016-11-11,506.000000,506.000000,498.600006,503.000000,486.526794,555437
2016-11-14,508.000000,513.500000,500.500000,505.000000,488.461304,549389
2016-11-15,504.500000,506.000000,499.899994,504.500000,487.977692,363272
2016-11-16,504.500000,508.000000,500.500000,505.000000,488.461304,521160
2016-11-17,504.000000,506.000000,501.000000,505.000000,488.461304,361759
2016-11-18,508.000000,509.000000,498.600006,501.500000,485.075958,598912
2016-11-21,501.500000,504.500000,497.000000,503.000000,486.526794,344100
2016-11-22,509.500000,512.000000,490.600006,490.899994,474.823090,1036648
2016-11-23,492.299988,492.299988,480.500000,486.700012,470.760651,1065884
2016-11-24,488.200012,492.000000,484.200012,490.600006,474.532928,441071
2016-11-25,493.399994,502.500000,492.600006,500.000000,483.625061,659326
2016-11-28,499.299988,499.399994,491.799988,493.399994,477.241211,620116
2016-11-29,493.500000,497.200012,490.200012,495.600006,479.369171,561367
2016-11-30,493.399994,494.799988,486.200012,486.200012,470.277008,831073
2016-12-01,484.100006,486.299988,478.500000,482.100006,466.311279,930761
2016-12-02,479.700012,481.600006,471.899994,479.600006,463.893158,823514
2016-12-05,479.000000,484.299988,474.799988,477.100006,461.475037,514536
2016-12-06,476.600006,480.299988,472.100006,475.600006,460.024170,732574
2016-12-07,477.200012,482.700012,465.700012,466.899994,451.609070,875993
2016-12-08,468.399994,480.399994,466.299988,479.600006,463.893158,816876
2016-12-09,485.799988,517.000000,481.700012,502.000000,485.559540,2028257
2016-12-12,501.000000,502.000000,490.899994,496.500000,480.239685,839439
2016-12-13,494.299988,507.500000,492.899994,507.000000,490.395813,450427
2016-12-14,508.000000,510.500000,504.000000,507.000000,490.395813,523138
2016-12-15,508.500000,520.500000,508.500000,519.500000,502.486420,770490
2016-12-16,521.000000,528.500000,520.500000,522.000000,504.904572,851730
2016-12-19,522.500000,523.500000,507.000000,510.000000,493.297577,706722
2016-12-20,509.000000,512.500000,507.000000,508.000000,491.363037,470513
2016-12-21,508.000000,508.000000,497.700012,499.200012,482.851288,541585
2016-12-22,499.200012,502.000000,496.700012,498.600006,482.270935,324568
2016-12-23,501.500000,506.500000,497.100006,503.000000,486.526794,304167
2016-12-27,503.000000,507.500000,503.000000,505.000000,488.461304,198672
2016-12-28,497.500000,508.500000,497.000000,504.500000,487.977692,274887
2016-12-29,503.000000,503.500000,497.600006,501.000000,484.592316,269258
2016-12-30,500.000000,502.000000,495.100006,497.100006,480.820038,395749
2017-01-02,499.500000,503.500000,497.000000,501.500000,485.075958,274496
2017-01-03,503.500000,509.000000,501.500000,505.000000,488.461304,367538
2017-01-04,508.000000,511.500000,506.000000,508.000000,491.363037,336383
2017-01-05,508.500000,514.000000,507.000000,512.000000,495.232056,170130
2017-01-09,512.000000,516.000000,512.000000,513.500000,496.682922,370577
2017-01-10,517.500000,520.500000,514.500000,519.500000,502.486420,314181
2017-01-11,521.500000,522.000000,512.000000,512.000000,495.232056,550251
2017-01-12,509.000000,509.000000,499.100006,504.500000,487.977692,914952
2017-01-13,504.500000,510.000000,504.000000,508.000000,491.363037,412690
2017-01-16,505.000000,508.500000,500.000000,501.500000,485.075958,330789
2017-01-17,499.000000,510.000000,497.700012,506.500000,489.912201,533116
2017-01-18,507.500000,512.000000,505.500000,509.500000,492.813934,363600
2017-01-19,508.500000,508.500000,502.000000,503.000000,486.526794,593139
2017-01-20,499.600006,499.600006,479.000000,481.899994,466.117828,1473269
2017-01-23,482.000000,482.000000,475.700012,477.000000,461.378296,674223
2017-01-24,478.700012,481.200012,471.200012,473.000000,457.509308,602907
2017-01-25,478.399994,483.100006,475.399994,482.399994,466.601440,636533
2017-01-26,484.899994,490.799988,483.200012,486.399994,470.470459,693441
2017-01-27,476.399994,479.200012,466.600006,478.000000,462.345581,1153517
2017-01-30,476.799988,480.600006,475.299988,476.899994,461.281586,449466
2017-01-31,478.200012,478.200012,464.899994,470.600006,455.187897,988974
2017-02-01,475.500000,479.299988,472.899994,477.299988,461.668488,709128
2017-02-02,475.500000,476.000000,464.799988,474.600006,459.056915,1191814
2017-02-03,477.200012,486.899994,476.299988,484.500000,468.632660,818359
2017-02-06,489.299988,490.700012,483.500000,488.500000,472.501678,626078
2017-02-07,494.200012,500.500000,491.899994,497.899994,481.593842,793512
2017-02-08,499.200012,503.500000,496.500000,501.500000,485.075958,606383
2017-02-09,504.500000,517.500000,504.500000,515.500000,498.617432,862765
2017-02-10,518.000000,524.000000,516.500000,521.000000,503.937317,772338
2017-02-13,521.000000,529.000000,521.000000,526.000000,508.773560,588633
2017-02-14,525.000000,526.000000,518.500000,522.500000,505.388184,500899
2017-02-15,526.500000,529.500000,523.500000,528.000000,510.708038,494428
2017-02-16,512.000000,514.000000,507.000000,508.000000,507.282898,729126
2017-02-17,511.000000,519.000000,509.500000,514.000000,513.274414,648531
2017-02-20,517.000000,518.500000,512.500000,514.500000,513.773743,359018
2017-02-21,516.000000,520.000000,515.500000,517.500000,516.769470,352158
2017-02-22,519.000000,519.000000,511.500000,517.500000,516.769470,398782
2017-02-23,518.500000,527.000000,517.000000,525.500000,524.758179,512538
2017-02-24,525.000000,528.000000,521.000000,525.500000,524.758179,297544
2017-02-27,526.500000,528.000000,522.500000,525.000000,524.258911,349395
2017-02-28,527.000000,532.500000,527.000000,528.500000,527.753967,456148
2017-03-01,529.000000,529.000000,522.500000,527.000000,526.256104,513975
2017-03-02,529.000000,535.000000,528.000000,534.000000,533.246216,724061
2017-03-03,534.500000,537.500000,532.000000,535.000000,534.244812,462919
2017-03-06,535.000000,535.500000,530.500000,532.500000,531.748291,254187
2017-03-07,531.500000,532.000000,522.500000,525.500000,524.758179,468926
2017-03-08,528.500000,532.000000,522.000000,530.500000,529.751160,438293
2017-03-09,530.000000,531.000000,526.000000,530.500000,529.751160,555313
2017-03-10,530.500000,534.000000,528.000000,529.000000,528.253235,334412
2017-03-13,531.000000,535.000000,530.000000,533.000000,532.247620,405196
2017-03-14,533.500000,538.000000,530.000000,535.500000,534.744080,401931
2017-03-15,539.000000,541.000000,537.000000,538.500000,537.739868,355021
2017-03-16,537.500000,539.000000,533.000000,538.000000,537.240540,385731
2017-03-17,529.500000,540.000000,529.500000,540.000000,539.237732,365303
2017-03-20,541.000000,544.000000,539.000000,541.000000,540.236328,411912
2017-03-21,540.000000,540.500000,535.500000,536.000000,535.243347,430391
2017-03-22,535.000000,542.000000,533.500000,539.000000,538.239136,522964
2017-03-23,541.500000,555.000000,540.000000,554.000000,553.217957,696967
2017-03-24,551.500000,553.500000,546.500000,549.000000,548.225037,246811
2017-03-27,548.500000,557.500000,543.000000,555.000000,554.216553,406599
2017-03-28,556.000000,558.000000,551.000000,552.000000,551.220764,266720
2017-03-29,549.000000,556.500000,549.000000,554.500000,553.717285,214051
2017-03-30,554.500000,558.000000,554.000000,555.000000,554.216553,234119
2017-03-31,554.500000,558.500000,553.000000,558.000000,557.212341,213684
2017-04-03,556.500000,558.500000,552.500000,556.500000,555.714417,232942
2017-04-04,556.500000,565.000000,555.000000,561.000000,560.208069,351108
2017-04-05,559.000000,559.000000,550.500000,551.000000,550.222229,560999
2017-04-06,546.500000,548.000000,543.000000,547.000000,546.227844,358836
2017-04-07,543.500000,548.500000,541.000000,546.500000,545.728577,317136
