Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,282.899994,283.000000,275.500000,275.799988,256.739166,267410
2015-09-29,274.200012,281.799988,272.000000,280.500000,261.114380,354231
2015-09-30,283.000000,283.899994,282.000000,283.000000,263.441589,496441
2015-10-01,283.000000,286.600006,277.500000,278.000000,258.787140,371210
2015-10-02,279.399994,281.100006,275.500000,278.100006,258.880249,449429
2015-10-05,281.700012,287.899994,281.700012,287.500000,267.630585,294740
2015-10-06,288.799988,289.399994,286.200012,288.799988,268.840729,271820
2015-10-07,287.600006,288.399994,282.399994,285.399994,265.675720,342092
2015-10-08,286.000000,292.799988,286.000000,292.799988,272.564301,398322
2015-10-09,292.899994,295.000000,289.899994,292.399994,272.191956,356861
2015-10-12,297.000000,298.700012,291.700012,292.100006,271.912689,388723
2015-10-13,293.000000,294.299988,287.799988,288.600006,268.654572,219509
2015-10-14,290.500000,290.700012,284.100006,284.899994,265.210297,297256
2015-10-15,287.000000,287.000000,283.100006,285.000000,265.303375,284533
2015-10-16,285.200012,286.200012,283.100006,283.500000,263.907043,458013
2015-10-19,283.000000,286.799988,282.299988,282.600006,263.069244,228214
2015-10-20,282.100006,288.600006,281.600006,288.500000,268.561462,471292
2015-10-21,288.600006,294.000000,287.100006,292.000000,271.819611,317912
2015-10-22,294.899994,298.899994,293.500000,297.799988,277.218750,350185
2015-10-23,298.299988,302.899994,298.000000,298.700012,278.056580,338454
2015-10-26,298.700012,301.399994,298.700012,299.500000,278.801270,205743
2015-10-27,299.799988,301.600006,299.100006,300.200012,279.452911,221403
2015-10-28,300.200012,304.000000,298.200012,299.600006,278.894379,286300
2015-10-29,299.600006,303.500000,299.100006,303.500000,282.524811,262881
2015-10-30,303.399994,304.200012,300.899994,304.200012,283.176453,141724
2015-11-02,300.000000,302.899994,294.500000,298.000000,277.404938,374879
2015-11-03,298.100006,299.899994,297.000000,298.899994,278.242737,414045
2015-11-04,299.700012,302.899994,298.500000,302.000000,281.128479,216636
2015-11-05,301.000000,303.700012,299.500000,299.700012,278.987457,287091
2015-11-06,300.000000,302.399994,298.700012,301.000000,280.197601,204019
2015-11-09,301.799988,302.299988,297.100006,297.600006,277.032593,230897
2015-11-10,299.600006,303.700012,298.700012,302.399994,281.500824,226622
2015-11-11,310.000000,311.000000,303.200012,306.700012,285.503693,462926
2015-11-12,308.000000,314.899994,305.700012,313.000000,291.368286,593572
2015-11-13,312.600006,313.899994,306.399994,310.700012,289.227234,408111
2015-11-16,309.299988,314.399994,305.799988,313.399994,291.740631,233901
2015-11-17,314.899994,318.899994,312.700012,318.100006,296.115814,418722
2015-11-18,318.000000,319.899994,316.399994,318.200012,296.208893,356263
2015-11-19,319.000000,319.600006,317.500000,318.700012,296.674347,250628
2015-11-20,319.000000,319.899994,316.899994,319.399994,297.325958,253234
2015-11-23,319.000000,320.200012,317.100006,318.500000,296.488159,203847
2015-11-24,319.000000,319.399994,316.000000,318.000000,296.022705,369029
2015-11-25,319.500000,321.399994,318.200012,318.700012,296.674347,515191
2015-11-26,318.700012,319.700012,317.700012,318.000000,296.022705,179313
2015-11-27,318.000000,319.000000,316.000000,318.700012,296.674347,232737
2015-11-30,318.799988,319.000000,300.700012,307.200012,285.969147,1040362
2015-12-01,307.200012,309.100006,306.200012,307.200012,285.969147,433658
2015-12-02,307.700012,312.500000,306.700012,309.500000,288.110138,317583
2015-12-03,309.000000,312.399994,308.299988,309.200012,287.830902,310855
2015-12-04,310.000000,318.299988,310.000000,316.399994,294.533264,589187
2015-12-07,317.000000,322.500000,313.200012,314.200012,292.485352,389690
2015-12-08,314.799988,317.799988,311.100006,312.100006,290.530487,236171
2015-12-09,312.000000,312.600006,308.200012,310.799988,289.320282,325011
2015-12-10,311.000000,311.000000,307.000000,307.600006,286.341461,254605
2015-12-11,308.000000,309.299988,302.700012,304.100006,283.083344,241740
2015-12-14,305.000000,307.600006,302.399994,302.700012,281.780121,232904
2015-12-15,304.000000,306.899994,302.500000,306.600006,285.410583,421416
2015-12-16,308.000000,309.000000,304.899994,307.000000,285.782928,324731
2015-12-17,309.500000,311.200012,307.200012,308.399994,287.086151,257912
2015-12-18,305.600006,309.000000,304.200012,306.399994,285.224396,446364
2015-12-21,306.100006,309.200012,305.000000,305.100006,284.014252,211657
2015-12-22,306.000000,306.000000,301.600006,302.299988,281.407745,191935
2015-12-23,305.299988,305.500000,303.299988,305.299988,284.200409,190212
2015-12-28,305.299988,305.799988,302.399994,304.100006,283.083344,151712
2015-12-29,304.000000,308.600006,304.000000,307.100006,285.876038,259384
2015-12-30,308.000000,309.000000,306.299988,307.399994,286.155304,214477
2016-01-04,307.399994,307.399994,299.100006,300.000000,279.266724,302195
2016-01-05,301.000000,303.000000,293.000000,294.799988,274.426056,194443
2016-01-07,294.799988,294.799988,285.100006,289.100006,269.120026,416844
2016-01-08,288.899994,292.899994,288.700012,290.000000,269.957825,404302
2016-01-11,291.000000,292.399994,287.600006,290.000000,269.957825,296851
2016-01-12,291.200012,293.299988,290.399994,291.299988,271.167969,282248
2016-01-13,293.000000,298.700012,292.000000,294.799988,274.426056,320271
2016-01-14,294.500000,294.500000,285.799988,290.200012,270.144012,318602
2016-01-15,291.000000,292.399994,283.799988,288.000000,268.096039,383899
2016-01-18,288.000000,290.000000,283.500000,284.299988,264.651733,270185
2016-01-19,286.899994,289.700012,285.299988,287.399994,267.537506,268951
2016-01-20,285.000000,285.899994,281.399994,281.799988,262.324493,268991
2016-01-21,283.399994,283.399994,274.200012,282.299988,262.789948,814813
2016-01-22,284.299988,289.399994,283.700012,287.600006,267.723663,419005
2016-01-25,289.200012,290.000000,284.000000,285.100006,265.396484,351919
2016-01-26,283.700012,292.200012,281.799988,292.200012,272.005798,341748
2016-01-27,292.200012,292.200012,288.100006,291.500000,271.354156,227088
2016-01-28,291.500000,293.600006,288.799988,293.299988,273.029755,231117
2016-01-29,294.500000,302.700012,294.500000,302.700012,281.780121,561057
2016-02-01,302.700012,303.600006,298.000000,301.299988,280.476837,347116
2016-02-02,301.200012,302.000000,298.399994,301.200012,280.383759,381264
2016-02-03,301.100006,306.500000,300.899994,304.700012,283.641907,391289
2016-02-04,304.899994,305.100006,299.700012,301.799988,280.942291,509892
2016-02-05,304.000000,311.799988,304.000000,306.000000,284.852051,797778
2016-02-08,307.799988,308.100006,298.600006,298.600006,277.963470,384381
2016-02-09,300.399994,301.399994,290.399994,296.500000,276.008606,581390
2016-02-10,280.000000,280.100006,255.199997,255.899994,238.214493,2428215
2016-02-11,256.000000,257.700012,243.800003,247.699997,230.581207,1182030
2016-02-12,250.300003,253.500000,247.800003,248.699997,231.512085,704179
2016-02-15,253.000000,253.000000,247.000000,248.199997,231.046661,653138
2016-02-16,249.800003,251.600006,246.300003,247.500000,230.395035,684291
2016-02-17,249.300003,257.000000,248.300003,257.000000,239.238480,673275
2016-02-18,259.200012,261.399994,256.100006,257.200012,239.424667,629616
2016-02-19,257.200012,258.700012,254.800003,255.500000,237.842133,512920
2016-02-22,258.000000,258.299988,253.500000,254.300003,236.725082,607439
2016-02-23,254.899994,256.000000,250.600006,252.000000,234.584030,679794
2016-02-24,253.300003,254.000000,248.600006,249.699997,232.442978,521897
2016-02-25,252.500000,253.600006,248.800003,249.899994,232.629166,401487
2016-02-26,252.699997,262.000000,251.600006,259.200012,241.286438,645934
2016-02-29,259.600006,260.299988,254.500000,255.399994,237.749039,668036
2016-03-01,256.100006,257.500000,254.500000,255.699997,238.028320,500387
2016-03-02,258.600006,259.700012,252.199997,253.399994,235.887268,494132
2016-03-03,255.100006,255.399994,250.899994,250.899994,233.560059,695562
2016-03-04,251.600006,260.299988,251.600006,256.000000,238.307587,522963
2016-03-07,256.700012,257.600006,254.500000,256.000000,238.307587,442836
2016-03-08,256.799988,260.399994,255.199997,256.299988,238.586838,411874
2016-03-09,258.100006,262.399994,257.399994,259.600006,241.658798,511225
2016-03-10,261.200012,266.500000,258.299988,259.000000,241.100250,669395
2016-03-11,263.000000,265.899994,260.000000,264.600006,246.313248,282035
2016-03-14,265.500000,267.399994,264.000000,266.500000,248.081924,261161
2016-03-15,265.500000,270.000000,265.200012,268.000000,249.478256,732272
2016-03-16,268.500000,273.000000,268.000000,272.600006,253.760361,542774
2016-03-17,273.100006,273.899994,268.399994,270.799988,252.084747,362188
2016-03-18,270.799988,271.600006,265.700012,267.899994,249.385178,710299
2016-03-21,268.500000,269.000000,265.299988,266.200012,247.802658,501441
2016-03-22,265.799988,267.899994,262.899994,267.700012,249.199020,283613
2016-03-23,268.000000,269.000000,266.000000,266.600006,248.175003,249452
2016-03-24,266.700012,268.000000,264.899994,266.700012,248.268112,112219
2016-03-29,266.700012,268.700012,262.000000,262.500000,244.358368,396609
2016-03-30,264.399994,272.399994,264.100006,270.799988,252.084747,526141
2016-03-31,270.799988,271.500000,268.600006,268.600006,250.036819,337858
2016-04-01,269.000000,275.700012,266.000000,275.000000,255.994492,447556
2016-04-04,276.600006,280.700012,272.899994,278.600006,259.345703,495754
2016-04-05,278.500000,280.799988,276.500000,280.600006,261.207458,542137
2016-04-06,281.100006,286.700012,277.200012,280.799988,261.393616,539349
2016-04-07,281.000000,284.799988,280.200012,280.200012,260.835144,524531
2016-04-08,282.299988,289.100006,282.100006,286.399994,266.606628,627043
2016-04-11,286.500000,287.399994,283.000000,284.899994,265.210297,407713
2016-04-12,285.000000,285.000000,277.600006,279.100006,259.811127,509086
2016-04-13,281.000000,282.799988,277.500000,278.500000,259.252594,559335
2016-04-14,280.200012,280.899994,274.200012,275.500000,256.459930,680189
2016-04-15,276.799988,276.799988,270.399994,273.399994,254.505051,519087
2016-04-18,273.100006,281.000000,271.399994,280.200012,260.835144,708129
2016-04-19,279.799988,282.100006,278.899994,280.500000,261.114380,602738
2016-04-20,280.500000,283.399994,276.500000,279.000000,259.718048,597561
2016-04-21,269.899994,269.899994,264.700012,265.000000,255.856064,659596
2016-04-22,265.299988,265.700012,262.399994,263.000000,253.925079,274046
2016-04-25,263.799988,264.600006,261.000000,263.700012,254.600937,338689
2016-04-26,264.000000,266.799988,263.500000,266.500000,257.304291,422789
2016-04-27,267.100006,270.000000,265.799988,268.000000,258.752533,274104
2016-04-28,268.500000,268.500000,264.700012,267.299988,258.076691,268576
2016-04-29,265.899994,265.899994,261.299988,263.700012,254.600937,336479
2016-05-02,264.600006,265.899994,262.299988,264.700012,255.566422,177235
2016-05-03,264.700012,266.600006,262.000000,263.799988,254.697464,435793
2016-05-04,275.000000,283.200012,275.000000,280.000000,270.338470,968812
2016-05-06,280.000000,282.000000,275.500000,276.100006,266.573059,957728
2016-05-09,278.500000,281.299988,278.500000,279.799988,270.145355,540476
2016-05-10,278.399994,278.500000,269.899994,275.700012,266.186859,752022
2016-05-11,276.000000,280.899994,275.399994,275.899994,266.379944,546910
2016-05-12,275.200012,279.700012,273.899994,276.299988,266.766144,366308
2016-05-13,276.500000,278.100006,274.700012,278.000000,268.407501,349281
2016-05-16,278.899994,279.899994,276.700012,279.600006,269.952301,212168
2016-05-17,280.000000,280.100006,275.700012,277.200012,267.635101,340223
2016-05-18,278.200012,279.000000,275.799988,276.500000,266.959259,387593
2016-05-19,276.399994,276.500000,269.299988,273.299988,263.869659,526659
2016-05-20,274.600006,278.500000,274.299988,278.500000,268.890228,336792
2016-05-23,278.600006,279.500000,276.500000,279.000000,269.372986,272984
2016-05-24,279.299988,283.299988,277.000000,282.399994,272.655670,410944
2016-05-25,282.399994,285.600006,281.399994,285.100006,275.262512,371650
2016-05-26,284.500000,286.399994,282.600006,284.000000,274.200470,308423
2016-05-27,283.500000,284.600006,282.700012,284.200012,274.393555,413916
2016-05-30,284.600006,290.000000,284.399994,289.799988,279.800323,322035
2016-05-31,289.799988,294.200012,287.200012,293.700012,283.565765,1961869
2016-06-01,293.500000,294.500000,290.000000,290.600006,280.572723,298005
2016-06-02,291.500000,295.799988,289.000000,295.799988,285.593292,455793
2016-06-03,295.100006,296.000000,292.200012,294.600006,284.434692,358178
2016-06-07,294.600006,297.399994,293.299988,297.399994,287.138092,444143
2016-06-08,296.500000,298.600006,295.200012,297.700012,287.427734,283027
2016-06-09,297.000000,298.100006,292.899994,292.899994,282.793365,300070
2016-06-10,289.500000,289.600006,276.000000,276.299988,266.766144,748567
2016-06-13,272.899994,274.299988,269.899994,270.200012,260.876648,480819
2016-06-14,268.000000,271.200012,266.700012,268.700012,259.428406,341654
2016-06-15,270.000000,270.000000,266.700012,267.500000,258.269806,405691
2016-06-16,265.200012,266.600006,263.299988,265.299988,256.145691,460737
2016-06-17,266.799988,268.500000,265.600006,267.500000,258.269806,529398
2016-06-20,270.000000,272.200012,268.399994,271.799988,262.421417,261080
2016-06-21,271.000000,274.299988,269.600006,273.799988,264.352417,330148
2016-06-22,273.799988,274.000000,271.299988,272.299988,262.904175,191139
2016-06-23,271.799988,275.399994,270.500000,272.000000,262.614532,256517
2016-06-27,272.000000,272.000000,260.399994,262.000000,252.959579,646510
2016-06-28,268.299988,277.799988,266.399994,272.100006,262.711090,574962
2016-06-29,275.100006,278.700012,273.899994,277.799988,268.214386,326618
2016-06-30,278.100006,282.000000,274.799988,281.700012,271.979828,582041
2016-07-01,282.000000,284.799988,280.799988,284.399994,274.586639,399988
2016-07-04,284.600006,285.399994,279.600006,279.700012,270.048859,223647
2016-07-05,279.700012,281.899994,277.399994,281.299988,271.593597,247949
2016-07-06,280.000000,285.799988,277.500000,277.500000,267.924744,537751
2016-07-07,277.600006,283.399994,277.200012,278.299988,268.697113,235558
2016-07-08,279.700012,282.200012,278.399994,280.899994,271.207428,258153
2016-07-11,282.100006,287.600006,282.000000,286.000000,276.131439,259162
2016-07-12,286.000000,289.399994,284.500000,286.200012,276.324554,271611
2016-07-13,286.200012,290.600006,285.200012,286.799988,276.903839,268565
2016-07-14,287.399994,290.000000,287.299988,287.899994,277.965881,199453
2016-07-15,288.500000,289.000000,283.700012,285.600006,275.745270,228419
2016-07-18,285.700012,288.500000,284.500000,285.500000,275.648712,176355
2016-07-19,284.799988,285.799988,282.700012,283.899994,274.103912,237041
2016-07-20,286.200012,289.899994,285.700012,288.200012,278.255554,241425
2016-07-21,288.200012,288.799988,285.100006,286.299988,276.421082,209426
2016-07-22,286.299988,287.200012,284.299988,286.500000,276.614197,133497
2016-07-25,286.500000,289.200012,286.000000,289.000000,279.027924,166157
2016-07-26,288.700012,288.899994,285.700012,286.700012,276.807312,202108
2016-07-27,286.500000,288.899994,286.500000,288.500000,278.545197,183579
2016-07-28,288.899994,291.200012,286.799988,287.100006,277.193512,210848
2016-07-29,287.000000,287.600006,284.500000,286.299988,276.421082,260310
2016-08-01,287.000000,288.799988,284.399994,288.600006,278.641754,228048
2016-08-02,287.799988,287.799988,284.100006,286.100006,276.227997,256664
2016-08-03,287.000000,287.799988,284.700012,287.500000,277.579681,183370
2016-08-04,287.600006,289.299988,286.500000,289.299988,279.317566,182908
2016-08-05,289.500000,291.899994,287.600006,290.299988,280.283051,206926
2016-08-08,290.100006,290.100006,283.500000,288.000000,278.062439,379971
2016-08-09,287.500000,292.899994,287.500000,292.500000,282.407166,383035
2016-08-10,290.500000,291.299988,286.600006,287.899994,277.965881,334779
2016-08-11,288.899994,290.500000,287.700012,289.200012,279.221039,280524
2016-08-12,288.399994,289.500000,287.700012,288.600006,278.641754,172936
2016-08-15,289.500000,293.299988,289.000000,291.200012,281.152039,280336
2016-08-16,289.500000,291.100006,287.500000,287.500000,277.579681,285043
2016-08-17,294.899994,303.799988,293.700012,299.500000,289.165619,1329929
2016-08-18,299.500000,308.899994,299.500000,306.799988,296.213715,730988
2016-08-19,305.500000,306.399994,299.299988,301.899994,291.482819,330260
2016-08-22,303.399994,307.000000,301.000000,303.100006,292.641418,501486
2016-08-23,304.000000,305.299988,301.899994,303.500000,293.027588,410327
2016-08-24,303.100006,304.899994,300.399994,300.899994,290.517303,308058
2016-08-25,300.500000,302.200012,299.799988,301.000000,290.613861,209607
2016-08-26,301.000000,301.500000,299.000000,300.600006,290.227661,167680
2016-08-29,300.500000,301.500000,297.700012,298.899994,288.586334,171200
2016-08-30,299.399994,301.100006,297.100006,297.100006,286.848450,416082
2016-08-31,297.299988,297.500000,290.100006,292.899994,282.793365,701455
2016-09-01,292.500000,294.799988,290.899994,291.799988,281.731293,416299
2016-09-02,293.000000,295.500000,291.799988,295.500000,285.303650,293914
2016-09-05,295.000000,296.100006,292.799988,295.700012,285.496765,219326
2016-09-06,296.000000,296.000000,292.200012,294.299988,284.145050,286616
2016-09-07,295.000000,295.399994,291.500000,293.700012,283.565765,328405
2016-09-08,294.000000,294.000000,289.200012,290.000000,279.993439,426033
2016-09-09,290.000000,290.000000,285.299988,286.500000,276.614197,378602
2016-09-12,284.600006,285.399994,282.500000,285.399994,275.552155,307714
2016-09-13,287.000000,288.500000,284.600006,285.600006,275.745270,427167
2016-09-14,286.000000,287.600006,284.799988,285.700012,275.841797,221632
2016-09-15,285.700012,288.100006,284.200012,287.899994,277.965881,240254
2016-09-16,286.399994,289.299988,285.100006,285.200012,275.359070,1545491
2016-09-19,287.299988,292.500000,287.000000,292.500000,282.407166,426428
2016-09-20,292.100006,292.200012,288.700012,288.700012,278.738281,260010
2016-09-21,290.500000,290.600006,286.100006,286.500000,276.614197,255395
2016-09-22,289.500000,290.399994,286.600006,289.500000,279.510681,288308
2016-09-23,289.700012,289.700012,286.200012,287.100006,277.193512,228128
2016-09-26,286.799988,287.799988,284.299988,284.700012,274.876312,260021
2016-09-27,285.500000,286.299988,283.500000,285.600006,275.745270,251241
2016-09-28,286.500000,287.000000,280.200012,281.399994,271.690155,378365
2016-09-29,283.000000,284.200012,282.000000,282.600006,272.848785,307359
2016-09-30,281.500000,283.399994,279.799988,283.299988,273.524597,324191
2016-10-03,284.000000,285.100006,282.500000,283.799988,274.007355,229620
2016-10-04,284.000000,285.799988,283.299988,285.299988,275.455597,303922
2016-10-05,285.200012,285.200012,282.700012,282.799988,273.041840,299414
2016-10-06,282.899994,283.600006,279.600006,281.500000,271.786713,274324
2016-10-07,281.600006,281.899994,277.299988,277.899994,268.310944,339491
2016-10-10,278.200012,281.799988,276.100006,281.200012,271.497101,340498
2016-10-11,280.399994,281.100006,276.899994,277.200012,267.635101,262557
2016-10-12,277.200012,279.700012,275.600006,275.600006,266.090302,204512
2016-10-13,275.200012,275.500000,271.799988,271.899994,262.517975,359950
2016-10-14,272.500000,275.700012,272.200012,275.399994,265.897186,277723
2016-10-17,275.200012,275.399994,270.600006,272.700012,263.290375,327346
2016-10-18,273.000000,275.000000,271.799988,274.299988,264.835144,263322
2016-10-19,274.100006,281.700012,273.899994,281.200012,271.497101,307950
2016-10-20,281.100006,281.299988,277.299988,279.399994,269.759186,215693
2016-10-21,279.399994,280.000000,278.000000,279.799988,270.145355,267288
2016-10-24,280.200012,281.399994,277.000000,277.299988,267.731628,237706
2016-10-25,278.000000,278.399994,275.500000,275.600006,266.090302,213025
2016-10-26,275.600006,277.500000,274.700012,275.200012,265.704132,301882
2016-10-27,275.200012,277.500000,274.200012,276.500000,266.959259,298333
2016-10-28,277.000000,279.200012,274.299988,278.799988,269.179871,263483
2016-10-31,277.799988,280.600006,277.700012,280.500000,270.821228,400813
2016-11-01,280.500000,280.899994,275.600006,275.899994,266.379944,287751
2016-11-02,275.399994,277.000000,274.600006,274.600006,265.124817,333507
2016-11-03,274.000000,277.100006,273.500000,273.500000,264.062775,294735
2016-11-04,273.500000,274.100006,270.399994,270.500000,261.166290,191627
2016-11-07,273.399994,275.500000,271.299988,275.000000,265.511017,380338
2016-11-08,275.000000,276.899994,270.100006,276.899994,267.345428,384480
2016-11-09,267.799988,289.799988,267.799988,287.500000,277.579681,1275910
2016-11-10,288.000000,288.500000,276.700012,279.500000,269.855743,709899
2016-11-11,280.500000,282.000000,274.100006,274.200012,264.738617,364687
2016-11-14,276.899994,277.399994,270.500000,270.500000,261.166290,291840
2016-11-15,270.500000,274.100006,270.399994,273.000000,263.580017,316753
2016-11-16,275.000000,277.700012,273.600006,274.700012,265.221375,540548
2016-11-17,275.000000,277.200012,273.700012,274.899994,265.414459,412264
2016-11-18,276.000000,277.799988,273.899994,275.000000,265.511017,440471
2016-11-21,276.399994,277.100006,272.799988,274.399994,264.931702,438632
2016-11-22,275.500000,276.500000,274.100006,274.600006,265.124817,291759
2016-11-23,275.500000,277.000000,273.600006,273.700012,264.255890,253756
2016-11-24,274.600006,275.000000,272.700012,273.899994,264.448944,171237
2016-11-25,274.100006,278.700012,274.100006,278.600006,268.986786,320121
2016-11-28,278.600006,278.600006,273.500000,274.899994,265.414459,313535
2016-11-29,274.600006,275.600006,273.000000,273.100006,263.676575,237697
2016-11-30,273.299988,275.600006,272.000000,273.500000,264.062775,647421
2016-12-01,273.200012,273.200012,268.399994,269.200012,259.911163,514315
2016-12-02,270.000000,272.000000,268.299988,268.600006,259.331848,426529
2016-12-05,268.399994,271.000000,267.000000,268.799988,259.524933,254430
2016-12-06,269.000000,270.000000,267.100006,269.000000,259.718048,265287
2016-12-07,269.399994,270.600006,268.299988,269.000000,259.718048,212809
2016-12-08,270.500000,274.700012,270.500000,274.399994,264.931702,364407
2016-12-09,274.399994,277.700012,273.500000,277.200012,267.635101,306024
2016-12-12,277.200012,277.600006,273.799988,274.600006,265.124817,312542
2016-12-13,274.700012,277.600006,274.700012,277.299988,267.731628,266923
2016-12-14,277.500000,277.500000,273.299988,274.299988,264.835144,408151
2016-12-15,274.299988,274.500000,266.000000,272.600006,263.193817,731512
2016-12-16,271.799988,273.700012,270.100006,271.200012,261.842133,563871
2016-12-19,271.200012,274.500000,271.000000,272.700012,263.290375,339814
2016-12-20,273.600006,274.100006,271.200012,271.399994,262.035217,304327
2016-12-21,271.799988,273.899994,270.399994,272.200012,262.807648,294234
2016-12-22,272.100006,274.299988,270.500000,273.100006,263.676575,223632
2016-12-23,274.299988,277.700012,273.500000,275.600006,266.090302,193965
2016-12-27,275.600006,276.799988,275.000000,276.799988,267.248871,183180
2016-12-28,277.000000,277.100006,275.200012,276.000000,266.476501,244281
2016-12-29,276.000000,276.899994,275.000000,276.700012,267.152374,158849
2016-12-30,276.600006,278.700012,276.399994,277.899994,268.310944,237080
2017-01-02,278.500000,279.700012,277.299988,279.299988,269.662628,185751
2017-01-03,279.200012,280.600006,276.500000,277.500000,267.924744,332025
2017-01-04,277.600006,279.600006,275.799988,279.600006,269.952301,320775
2017-01-05,279.899994,280.600006,278.200012,279.600006,269.952301,183106
2017-01-09,279.600006,280.899994,275.899994,277.500000,267.924744,388728
2017-01-10,278.799988,280.899994,276.100006,276.899994,267.345428,294445
2017-01-11,276.700012,277.799988,275.100006,276.799988,267.248871,296899
2017-01-12,276.799988,276.899994,273.799988,275.399994,265.897186,238205
2017-01-13,276.500000,280.500000,274.600006,280.399994,270.724670,335056
2017-01-16,280.000000,282.399994,278.000000,279.799988,270.145355,215787
2017-01-17,279.600006,281.000000,278.200012,280.799988,271.110870,276148
2017-01-18,280.799988,281.299988,278.600006,281.299988,271.593597,234101
2017-01-19,281.000000,282.299988,279.500000,282.299988,272.559113,222702
2017-01-20,282.299988,282.799988,278.000000,279.299988,269.662628,332243
2017-01-23,278.700012,278.899994,276.000000,277.899994,268.310944,272160
2017-01-24,277.899994,279.799988,276.100006,277.899994,268.310944,313698
2017-01-25,278.700012,279.299988,277.100006,279.100006,269.469543,222662
2017-01-26,279.500000,283.000000,277.899994,281.100006,271.400543,269473
2017-01-27,281.000000,283.399994,280.299988,281.000000,271.303986,197034
2017-01-30,281.100006,282.000000,279.600006,280.200012,270.531586,184753
2017-01-31,280.299988,286.899994,280.299988,285.700012,275.841797,476749
2017-02-01,286.000000,289.000000,285.799988,286.700012,276.807312,285742
2017-02-02,286.600006,288.000000,284.500000,287.399994,277.483124,226747
2017-02-03,288.200012,288.600006,286.299988,286.500000,276.614197,249785
2017-02-06,286.799988,287.399994,285.000000,286.799988,276.903839,265670
2017-02-07,284.899994,288.600006,283.700012,287.000000,277.096954,395677
2017-02-08,290.000000,294.000000,287.000000,287.899994,277.965881,623189
2017-02-09,289.600006,292.000000,288.899994,291.000000,280.958923,518241
2017-02-10,291.799988,292.000000,287.299988,287.299988,277.386566,490907
2017-02-13,287.600006,289.700012,285.700012,288.500000,278.545197,340608
2017-02-14,288.500000,289.200012,285.799988,286.600006,276.710754,317635
2017-02-15,287.799988,290.700012,286.700012,288.899994,278.931366,394955
2017-02-16,289.500000,290.600006,288.299988,289.399994,279.414124,273024
2017-02-17,290.000000,294.399994,289.600006,292.399994,282.310608,560322
2017-02-20,293.100006,293.799988,291.500000,292.600006,282.503723,288475
2017-02-21,292.299988,294.200012,292.299988,293.899994,283.758850,232865
2017-02-22,293.700012,296.200012,292.000000,295.200012,285.014008,469399
2017-02-23,295.799988,296.600006,294.399994,295.799988,285.593292,360738
2017-02-24,295.799988,295.799988,291.600006,292.000000,281.924408,390665
2017-02-27,292.799988,293.299988,290.100006,291.600006,281.538239,256980
2017-02-28,292.399994,293.500000,290.399994,293.200012,283.083008,391814
2017-03-01,294.399994,296.799988,294.000000,296.200012,285.979492,365097
2017-03-02,296.200012,297.000000,295.399994,296.700012,286.462250,293115
2017-03-03,296.700012,296.700012,292.799988,294.200012,284.048523,328882
2017-03-06,293.500000,295.299988,292.299988,295.100006,284.917450,212205
2017-03-07,295.000000,298.299988,294.299988,297.100006,286.848450,360667
2017-03-08,297.299988,298.200012,293.799988,295.600006,285.400208,461841
2017-03-09,295.600006,296.899994,293.200012,296.700012,286.462250,277946
2017-03-10,297.299988,301.700012,297.299988,300.399994,290.034576,630696
2017-03-13,299.700012,301.100006,298.299988,301.100006,290.710419,321503
2017-03-14,301.500000,301.500000,296.899994,298.100006,287.813934,507725
2017-03-15,299.500000,299.600006,296.899994,297.500000,287.234650,477051
2017-03-16,299.899994,299.899994,294.700012,295.700012,285.496765,453044
2017-03-17,295.899994,299.200012,294.799988,299.200012,288.875977,572919
2017-03-20,299.000000,302.200012,298.399994,301.700012,291.289734,504880
2017-03-21,301.600006,303.000000,300.200012,302.200012,291.772461,288452
2017-03-22,302.399994,302.399994,297.399994,298.700012,288.393250,309534
2017-03-23,298.799988,300.299988,298.200012,300.100006,289.744934,187534
2017-03-24,300.100006,300.700012,298.100006,300.000000,289.648376,297007
2017-03-27,299.899994,301.500000,297.899994,301.399994,291.000061,203398
2017-03-28,301.600006,301.899994,298.500000,301.399994,291.000061,200639
2017-03-29,302.000000,302.000000,299.299988,302.000000,291.579376,257231
2017-03-30,302.000000,302.899994,300.200012,301.600006,291.193176,232207
2017-03-31,301.600006,306.500000,301.299988,305.799988,295.248230,288398
2017-04-03,305.500000,306.399994,303.100006,303.399994,292.931061,279529
2017-04-04,304.500000,305.000000,302.500000,303.299988,292.834503,244697
2017-04-05,303.700012,304.399994,302.000000,303.899994,293.413788,416648
2017-04-06,303.000000,304.899994,301.100006,304.100006,293.606903,240032
2017-04-07,304.100006,304.399994,301.500000,304.299988,293.799988,471410
2017-04-10,294.000000,294.899994,289.000000,293.500000,293.500000,497303
2017-04-11,293.799988,296.500000,293.500000,294.399994,294.399994,313396
2017-04-12,294.600006,296.700012,293.600006,296.500000,296.500000,262700
2017-04-13,296.200012,296.899994,294.600006,295.100006,295.100006,124283
2017-04-18,295.100006,296.500000,293.200012,296.399994,296.399994,383308
2017-04-19,295.100006,301.000000,294.299988,299.600006,299.600006,472412
2017-04-20,299.000000,300.899994,298.200012,300.000000,300.000000,250180
2017-04-21,299.000000,300.000000,297.700012,300.000000,300.000000,245305
2017-04-24,300.500000,300.500000,296.100006,300.000000,300.000000,395042
2017-04-25,300.000000,301.200012,298.299988,299.299988,299.299988,216292
2017-04-26,299.299988,302.000000,299.100006,301.500000,301.500000,297203
