Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,323.299988,323.500000,316.600006,318.299988,293.211334,3168833
2015-09-02,319.600006,320.299988,315.600006,317.399994,292.382263,2720069
2015-09-03,320.299988,323.200012,319.100006,322.100006,296.711823,2227460
2015-09-04,319.200012,319.600006,315.500000,315.799988,290.908356,2872947
2015-09-07,318.200012,319.000000,317.000000,318.299988,293.211334,1426094
2015-09-08,320.000000,323.799988,318.700012,319.100006,293.948273,2019072
2015-09-09,null,null,null,null,null,null
2015-09-10,319.700012,321.700012,317.500000,319.000000,293.856140,2413063
2015-09-11,319.299988,319.899994,315.200012,316.899994,291.921661,1949741
2015-09-14,317.100006,319.299988,314.600006,316.700012,291.737427,3020487
2015-09-15,314.500000,315.100006,310.200012,311.600006,287.039429,4157445
2015-09-16,314.200012,317.799988,314.100006,317.500000,292.474396,3564715
2015-09-17,317.500000,318.000000,315.100006,317.399994,292.382263,1838916
2015-09-18,316.000000,316.399994,311.899994,312.600006,287.960602,2768730
2015-09-21,311.500000,317.100006,310.100006,315.600006,290.724152,2008240
2015-09-22,315.000000,315.500000,307.100006,307.100006,282.894135,2782395
2015-09-23,306.000000,311.899994,305.600006,310.399994,285.934021,2707697
2015-09-24,312.700012,313.000000,296.100006,298.000000,274.511383,6612651
2015-09-25,302.500000,307.000000,301.700012,305.600006,281.512390,3253343
2015-09-28,null,null,null,null,null,null
2015-09-29,297.000000,301.700012,295.200012,299.100006,275.524689,2948336
2015-09-30,304.000000,306.600006,302.000000,305.700012,281.604462,3492890
2015-10-01,308.100006,308.899994,297.799988,299.500000,275.893158,2967041
2015-10-02,301.500000,303.000000,296.299988,299.500000,275.893158,3964269
2015-10-05,303.000000,308.600006,301.899994,308.600006,284.275909,2886799
2015-10-06,null,null,null,null,null,null
2015-10-07,309.600006,310.700012,307.399994,308.200012,283.907440,2352123
2015-10-08,308.100006,310.700012,307.200012,308.500000,284.183777,1782482
2015-10-09,310.899994,312.299988,308.700012,310.799988,286.302490,2400186
2015-10-12,null,null,null,null,null,null
2015-10-13,318.000000,319.000000,315.600006,315.600006,290.724152,2977540
2015-10-14,314.600006,316.399994,313.299988,314.700012,289.895111,2099486
2015-10-15,null,null,null,null,null,null
2015-10-16,315.100006,315.500000,311.899994,313.600006,288.881805,2393644
2015-10-19,313.700012,319.899994,313.600006,317.000000,292.013824,1880310
2015-10-20,317.600006,319.700012,316.100006,319.700012,294.501007,1882705
2015-10-21,320.000000,323.600006,318.600006,321.399994,296.066986,1751622
2015-10-22,320.399994,328.399994,318.399994,327.299988,301.501923,2640935
2015-10-23,328.899994,336.899994,328.000000,333.000000,306.752655,3644495
2015-10-26,333.000000,334.100006,330.899994,332.100006,305.923615,2043038
2015-10-27,331.899994,332.100006,328.899994,330.299988,304.265472,2263101
2015-10-28,331.799988,333.500000,328.799988,331.200012,305.094574,1757173
2015-10-29,332.299988,334.100006,329.600006,334.000000,307.673859,1560474
2015-10-30,null,null,null,null,null,null
2015-11-02,328.899994,333.700012,325.700012,331.100006,305.002441,1580643
2015-11-03,331.500000,332.299988,328.500000,330.000000,303.989136,1775074
2015-11-04,null,null,null,null,null,null
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,335.100006,336.899994,329.600006,329.600006,303.620636,1727140
2015-11-10,330.100006,332.000000,326.299988,329.799988,303.804871,2295570
2015-11-11,331.000000,333.600006,330.399994,331.399994,305.278778,1137488
2015-11-12,331.500000,331.899994,326.000000,326.000000,300.304382,1642949
2015-11-13,325.500000,326.500000,320.500000,321.299988,295.974854,1745631
2015-11-16,317.000000,319.799988,312.000000,318.200012,293.119232,2637278
2015-11-17,321.500000,323.000000,320.299988,322.600006,297.172424,2360926
2015-11-18,321.500000,322.700012,320.600006,322.500000,297.080292,1750429
2015-11-19,323.799988,325.600006,320.100006,320.899994,295.606384,1870025
2015-11-20,321.399994,323.600006,319.899994,323.600006,298.093567,2253170
2015-11-23,null,null,null,null,null,null
2015-11-24,318.600006,318.899994,312.000000,312.799988,288.144836,2841143
2015-11-25,null,null,null,null,null,null
2015-11-26,316.299988,319.700012,315.200012,319.000000,293.856140,2208288
2015-11-27,null,null,null,null,null,null
2015-11-30,318.500000,320.500000,317.000000,319.500000,294.316742,1000
2015-12-01,325.000000,328.600006,324.700012,325.700012,300.028076,2165713
2015-12-02,null,null,null,null,null,null
2015-12-03,322.799988,325.600006,319.000000,324.500000,298.922638,3112497
2015-12-04,318.200012,318.799988,314.399994,316.299988,291.368958,2452846
2015-12-07,319.299988,321.700012,318.399994,319.600006,294.408875,2380543
2015-12-08,319.000000,319.500000,309.500000,310.700012,286.210358,3056540
2015-12-09,319.000000,319.500000,309.500000,310.700012,286.210358,808773
2015-12-10,307.500000,307.500000,301.700012,302.399994,278.564606,2609664
2015-12-11,307.500000,307.500000,301.700012,302.399994,278.564606,2609664
2015-12-14,299.700012,301.399994,295.000000,295.500000,272.208466,2945603
2015-12-15,294.100006,306.299988,292.200012,305.200012,281.143890,4032645
2015-12-16,305.700012,306.600006,301.500000,302.600006,278.748840,3264859
2015-12-17,305.100006,308.200012,300.600006,301.500000,277.735535,3146764
2015-12-18,301.200012,303.299988,298.100006,299.700012,276.077393,3250579
2015-12-21,300.000000,303.399994,298.100006,298.100006,274.603546,2046353
2015-12-22,298.700012,299.200012,295.299988,295.600006,272.300568,2007271
2015-12-23,298.899994,300.799988,298.000000,300.000000,276.353790,2009426
2015-12-28,300.000000,302.299988,297.799988,298.200012,274.695648,1136217
2015-12-29,299.600006,301.899994,299.100006,301.799988,278.011871,1656395
2015-12-30,302.200012,303.500000,300.500000,302.100006,278.288208,1696998
2016-01-04,302.100006,302.100006,286.200012,286.200012,263.641479,4539055
2016-01-05,289.799988,289.799988,283.799988,284.600006,262.167603,2251033
2016-01-07,284.600006,284.600006,274.100006,280.399994,258.298615,6841986
2016-01-08,281.100006,285.299988,280.200012,280.500000,258.390747,2858404
2016-01-11,280.000000,281.700012,276.600006,277.700012,255.811462,2361499
2016-01-12,278.899994,284.399994,278.299988,279.399994,257.377472,2210749
2016-01-13,282.899994,284.500000,280.500000,281.100006,258.943481,3161518
2016-01-14,279.299988,279.299988,274.299988,275.200012,253.508499,3842620
2016-01-15,281.000000,285.799988,275.399994,276.700012,254.890274,5410179
2016-01-18,276.799988,278.799988,273.200012,275.299988,253.600632,2747774
2016-01-19,281.000000,289.600006,280.399994,288.899994,266.128662,3958463
2016-01-20,282.799988,284.700012,279.799988,280.700012,258.575012,4186183
2016-01-21,281.600006,287.799988,279.500000,284.899994,262.443939,3490564
2016-01-22,289.799988,295.299988,287.500000,295.299988,272.024200,3753150
2016-01-25,295.600006,295.899994,290.899994,292.799988,269.721252,2617659
2016-01-26,288.600006,293.500000,287.700012,293.299988,270.181824,2632599
2016-01-27,293.299988,296.399994,290.399994,296.100006,272.761139,2480215
2016-01-28,291.000000,291.299988,278.500000,282.000000,259.772552,7151202
2016-01-29,283.700012,285.200012,275.200012,279.399994,257.377472,4788635
2016-02-01,281.000000,281.500000,276.899994,278.399994,256.456299,3132382
2016-02-02,278.399994,278.899994,272.399994,273.700012,252.126740,2970574
2016-02-03,273.799988,276.899994,268.100006,269.200012,247.981430,3619097
2016-02-04,272.799988,275.700012,263.799988,269.299988,248.073547,4004710
2016-02-05,269.000000,272.600006,268.200012,270.700012,249.363205,2953049
2016-02-08,270.700012,271.600006,260.299988,261.000000,240.427765,3115809
2016-02-09,262.000000,265.500000,259.799988,264.100006,243.283432,3417686
2016-02-10,270.600006,273.700012,268.600006,272.799988,251.297668,4208053
2016-02-11,270.899994,270.899994,264.899994,265.500000,244.573074,3980593
2016-02-12,268.799988,269.299988,266.500000,269.000000,247.797180,2965944
2016-02-15,274.700012,278.299988,271.899994,278.299988,256.364166,2717277
2016-02-16,279.700012,280.700012,274.200012,275.500000,253.784882,2293519
2016-02-17,278.100006,286.100006,277.200012,286.100006,263.549377,2759265
2016-02-18,288.000000,288.100006,283.299988,284.000000,261.614899,2393825
2016-02-19,282.500000,284.000000,280.200012,283.899994,261.522766,3467529
2016-02-22,285.700012,289.000000,285.000000,285.700012,263.180908,1988197
2016-02-23,284.799988,285.000000,279.399994,279.399994,257.377472,2346138
2016-02-24,null,null,null,null,null,null
2016-02-25,null,null,null,null,null,null
2016-02-26,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-01,278.799988,284.200012,277.000000,283.399994,261.062164,2313034
2016-03-02,null,null,null,null,null,null
2016-03-03,283.399994,283.799988,281.399994,283.500000,261.154327,1833006
2016-03-04,284.500000,292.299988,283.399994,290.100006,267.234100,2732497
2016-03-07,290.100006,290.799988,287.000000,290.799988,267.878906,1561040
2016-03-08,288.700012,289.899994,286.200012,289.000000,266.220795,1795581
2016-03-09,288.000000,292.000000,286.799988,291.299988,268.339478,1881722
2016-03-10,291.000000,293.799988,285.000000,285.299988,262.812408,2895043
2016-03-11,288.799988,290.899994,286.899994,289.600006,266.773468,1901820
2016-03-14,null,null,null,null,null,null
2016-03-15,289.899994,290.200012,283.399994,284.500000,262.075439,3841806
2016-03-16,null,null,null,null,null,null
2016-03-17,null,null,null,null,null,null
2016-03-18,274.200012,274.799988,269.399994,273.899994,252.310959,6677698
2016-03-21,null,null,null,null,null,null
2016-03-22,null,null,null,null,null,null
2016-03-23,271.500000,273.299988,269.600006,270.500000,249.178955,3606931
2016-03-24,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,null,null,null,null,null,null
2016-04-01,null,null,null,null,null,null
2016-04-04,268.500000,271.000000,266.700012,270.700012,249.363205,2815965
2016-04-05,270.100006,270.399994,264.500000,265.200012,244.296738,2958819
2016-04-06,269.200012,279.899994,267.100006,279.600006,257.561707,5908385
2016-04-07,279.600006,281.200012,275.600006,279.899994,257.838043,5198570
2016-04-08,281.500000,288.399994,280.299988,288.000000,265.299622,4879531
2016-04-11,287.399994,290.399994,286.000000,289.000000,266.220795,2696408
2016-04-12,289.000000,289.000000,286.399994,288.799988,266.036530,3931951
2016-04-13,296.100006,298.600006,293.700012,295.700012,272.392700,4558701
2016-04-14,296.200012,297.500000,291.500000,292.399994,269.352783,2788220
2016-04-15,293.500000,298.399994,293.200012,295.100006,271.839966,3150931
2016-04-18,293.899994,298.500000,292.500000,296.399994,273.037537,3355823
2016-04-19,298.700012,305.000000,298.200012,303.000000,279.117279,2900959
2016-04-20,302.500000,304.000000,299.000000,303.899994,279.946350,2068801
2016-04-21,304.200012,305.100006,300.600006,303.100006,279.209412,1838426
2016-04-22,301.799988,302.500000,298.299988,299.700012,276.077393,2223060
2016-04-25,299.600006,300.500000,295.600006,297.299988,273.866577,2190001
2016-04-26,297.700012,299.100006,294.700012,296.000000,272.669037,1791097
2016-04-27,295.899994,296.299988,293.000000,294.000000,270.826691,1840287
2016-04-28,290.100006,290.600006,284.200012,290.100006,267.234100,3303532
2016-04-29,289.100006,289.100006,283.399994,285.500000,262.996643,3607418
2016-05-02,286.399994,289.500000,285.000000,286.799988,264.194153,2827781
2016-05-03,285.799988,285.799988,280.000000,281.399994,259.219818,3700405
2016-05-04,272.700012,273.000000,268.700012,268.799988,256.500214,1923577
2016-05-06,268.799988,268.799988,264.899994,265.399994,253.255814,3517836
2016-05-09,267.500000,274.000000,267.000000,272.700012,260.221802,3509696
2016-05-10,275.000000,275.000000,269.399994,270.100006,257.740753,2748770
2016-05-11,271.799988,272.500000,265.000000,265.500000,253.351242,3113613
2016-05-12,265.000000,266.799988,261.799988,262.399994,250.393066,3221777
2016-05-13,262.000000,265.000000,260.100006,265.000000,252.874115,4153095
2016-05-16,260.799988,265.899994,260.000000,265.700012,253.542084,2864424
2016-05-17,266.000000,268.799988,260.700012,261.500000,249.534271,3078732
2016-05-18,null,null,null,null,null,null
2016-05-19,262.799988,262.799988,255.399994,255.800003,244.095078,5397685
2016-05-20,257.000000,259.200012,256.399994,257.600006,245.812729,3101022
2016-05-23,258.000000,258.399994,253.500000,254.000000,242.377457,3151260
2016-05-24,253.600006,258.399994,252.000000,257.899994,246.098984,4145221
2016-05-25,null,null,null,null,null,null
2016-05-26,255.000000,258.299988,254.699997,257.399994,245.621857,2865758
2016-05-27,256.600006,258.899994,256.100006,258.700012,246.862396,2471597
2016-05-30,259.000000,261.000000,257.000000,261.000000,249.057144,1666730
2016-05-31,261.200012,261.899994,255.399994,256.000000,244.285934,3793655
2016-06-01,254.899994,255.199997,250.800003,251.699997,240.182693,2864312
2016-06-02,251.699997,252.600006,249.500000,252.199997,240.659805,2666131
2016-06-03,253.500000,257.000000,250.600006,253.199997,241.614044,3492322
2016-06-07,253.199997,257.000000,253.199997,256.500000,244.763062,2170466
2016-06-08,256.500000,256.700012,254.199997,255.000000,243.331696,1866831
2016-06-09,255.300003,255.399994,251.199997,251.199997,239.705566,3282195
2016-06-10,250.300003,251.899994,246.300003,246.699997,235.411484,2898217
2016-06-13,243.899994,245.300003,242.600006,243.800003,232.644180,3092795
2016-06-14,242.000000,243.800003,238.500000,242.199997,231.117386,4656331
2016-06-15,243.300003,248.300003,243.199997,247.800003,236.461166,4813535
2016-06-16,244.800003,244.800003,239.000000,239.699997,228.731796,4328068
2016-06-17,241.399994,244.800003,240.199997,244.600006,233.407593,5776566
2016-06-20,249.199997,252.899994,248.399994,252.800003,241.232361,3354786
2016-06-21,252.600006,252.600006,247.300003,250.600006,239.133026,4616078
2016-06-22,253.399994,256.500000,246.199997,253.600006,241.995773,5116136
2016-06-23,253.000000,258.100006,252.199997,256.700012,244.953918,4799228
2016-06-27,256.700012,256.700012,234.500000,236.600006,225.773651,10010968
2016-06-28,242.000000,243.100006,239.399994,242.000000,230.926559,4340543
2016-06-29,null,null,null,null,null,null
2016-06-30,null,null,null,null,null,null
2016-07-01,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-05,249.399994,250.399994,247.300003,249.000000,237.606232,2408774
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,null,null,null,null,null,null
2016-07-14,null,null,null,null,null,null
2016-07-15,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-19,null,null,null,null,null,null
2016-07-20,261.100006,264.000000,260.399994,264.000000,251.919876,2281155
2016-07-21,264.700012,265.000000,260.799988,261.700012,249.725128,1842899
2016-07-22,261.500000,261.899994,257.799988,258.700012,246.862396,1817966
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,null,null,null,null,null,null
2016-08-01,259.700012,260.299988,255.600006,256.600006,244.858490,1722463
2016-08-02,256.700012,256.700012,251.300003,251.300003,239.800995,1947201
2016-08-03,251.300003,251.899994,248.500000,248.800003,237.415405,1585115
2016-08-04,250.100006,250.500000,248.100006,249.500000,238.083359,1759920
2016-08-05,252.199997,256.100006,250.800003,255.300003,243.617966,2035889
2016-08-08,256.200012,257.000000,255.100006,255.699997,243.999664,1325993
2016-08-09,255.100006,262.799988,255.100006,262.700012,250.679367,2508112
2016-08-10,261.000000,265.500000,259.399994,263.200012,251.156494,2394071
2016-08-11,264.200012,273.200012,263.299988,272.899994,260.412598,3650737
2016-08-12,272.899994,273.799988,271.399994,271.600006,259.172119,2342075
2016-08-15,275.399994,279.899994,275.200012,277.399994,264.706696,3786215
2016-08-16,277.500000,277.500000,272.700012,273.200012,260.698914,2658162
2016-08-17,273.500000,274.700012,266.200012,267.399994,255.164291,2764644
2016-08-18,269.000000,271.299988,268.399994,270.399994,258.027008,1498652
2016-08-19,270.700012,271.500000,267.399994,269.700012,257.359070,2317977
2016-08-22,269.899994,271.700012,267.500000,268.100006,255.832260,1729145
2016-08-23,269.399994,272.500000,268.600006,271.600006,259.172119,1805636
2016-08-24,271.000000,271.500000,269.000000,270.500000,258.122437,3300349
2016-08-25,269.700012,270.600006,268.500000,268.500000,256.213959,1268086
2016-08-26,265.899994,265.899994,260.000000,262.299988,250.297653,4214959
2016-08-29,261.500000,262.799988,258.799988,261.899994,249.915955,1705777
2016-08-30,263.399994,264.399994,262.299988,262.600006,250.583923,1557205
2016-08-31,261.500000,263.100006,261.000000,261.000000,249.057144,2305979
2016-09-01,264.899994,264.899994,261.600006,261.899994,249.915955,2025399
2016-09-02,262.399994,264.899994,262.200012,264.899994,252.778687,2266166
2016-09-05,265.600006,266.700012,265.000000,265.700012,253.542084,1312598
2016-09-06,268.000000,270.299988,267.100006,268.200012,255.927704,1958512
2016-09-07,269.100006,269.600006,267.799988,268.100006,255.832260,2466195
2016-09-08,268.200012,269.100006,265.600006,268.700012,256.404816,2416702
2016-09-09,268.200012,268.200012,263.799988,265.000000,252.874115,2374053
2016-09-12,261.899994,262.399994,258.700012,261.799988,249.820526,2213120
2016-09-13,262.100006,263.500000,259.700012,260.600006,248.675446,1949701
2016-09-14,261.100006,261.299988,258.100006,259.200012,247.339523,2331264
2016-09-15,253.000000,253.899994,247.399994,248.100006,236.747437,6299999
2016-09-16,248.000000,249.399994,245.000000,245.699997,234.457245,5269438
2016-09-19,247.000000,248.300003,245.800003,247.600006,236.270309,3062519
2016-09-20,247.600006,247.600006,245.600006,246.000000,234.743515,2014565
2016-09-21,248.000000,250.300003,246.399994,246.800003,235.506912,3033251
2016-09-22,248.000000,250.800003,247.199997,250.399994,238.942184,3021100
2016-09-23,250.399994,250.500000,248.000000,248.500000,237.129120,1995992
2016-09-26,248.300003,248.300003,243.899994,244.500000,233.312149,3910807
2016-09-27,246.000000,248.199997,243.699997,246.899994,235.602325,3165621
2016-09-28,248.100006,249.000000,247.199997,247.699997,236.365723,2474325
2016-09-29,249.300003,251.199997,246.699997,249.100006,237.701675,3083967
2016-09-30,244.600006,252.699997,239.199997,242.000000,230.926559,10191479
2016-10-03,240.000000,242.500000,238.199997,242.000000,230.926559,3484261
2016-10-04,242.199997,248.000000,241.000000,247.399994,236.079437,3164472
2016-10-05,246.100006,250.600006,245.100006,249.699997,238.274200,3849547
2016-10-06,251.000000,251.100006,247.199997,250.399994,238.942184,3093239
2016-10-07,249.399994,249.500000,245.199997,245.500000,234.266388,3232329
2016-10-10,246.000000,252.000000,245.000000,251.399994,239.896423,2965347
2016-10-11,251.300003,252.699997,250.199997,251.199997,239.705566,2929217
2016-10-12,250.800003,257.200012,250.800003,254.699997,243.045410,4153901
2016-10-13,254.500000,254.500000,250.000000,252.500000,240.946091,2949243
2016-10-14,256.000000,259.299988,255.699997,258.500000,246.671539,3850900
2016-10-17,258.500000,259.299988,252.800003,253.300003,241.709488,3801955
2016-10-18,254.899994,257.500000,254.199997,256.600006,244.858490,2674051
2016-10-19,257.200012,257.299988,254.300003,255.500000,243.808807,2399587
2016-10-20,255.899994,259.200012,254.699997,259.100006,247.244095,2702922
2016-10-21,259.500000,260.299988,257.000000,259.799988,247.912048,2722426
2016-10-24,260.500000,262.600006,257.100006,257.100006,245.335602,2390669
2016-10-25,258.000000,258.700012,253.800003,254.699997,243.045410,2203955
2016-10-26,254.899994,256.100006,251.500000,254.300003,242.663727,2308786
2016-10-27,254.500000,255.800003,252.399994,255.600006,243.904251,2001277
2016-10-28,254.399994,257.399994,253.500000,257.000000,245.240173,1931313
2016-10-31,256.399994,256.799988,253.600006,254.100006,242.472885,2558408
2016-11-01,255.199997,257.500000,253.899994,253.899994,242.282013,2024526
2016-11-02,253.500000,254.399994,250.800003,250.800003,239.323883,2172211
2016-11-03,250.500000,256.500000,250.500000,255.500000,243.808807,2466337
2016-11-04,255.000000,255.000000,251.800003,252.500000,240.946091,1272900
2016-11-07,254.699997,256.700012,253.399994,255.399994,243.713379,2242248
2016-11-08,256.100006,258.600006,254.600006,258.100006,246.289841,2225443
2016-11-09,251.000000,255.800003,250.300003,255.600006,243.904251,5420524
2016-11-10,257.500000,257.500000,248.399994,249.399994,237.987946,4389636
2016-11-11,250.899994,254.399994,250.600006,250.699997,239.228455,3520732
2016-11-14,252.800003,257.899994,250.300003,251.600006,240.087265,3953514
2016-11-15,255.000000,263.799988,254.899994,263.600006,251.538177,5005831
2016-11-16,264.299988,264.299988,258.100006,260.100006,248.198334,3026788
2016-11-17,260.000000,268.899994,259.600006,268.299988,256.023102,4049575
2016-11-18,268.000000,272.299988,267.500000,270.399994,258.027008,4577889
2016-11-21,271.200012,271.500000,265.700012,269.100006,256.786499,2933487
2016-11-22,270.600006,271.899994,268.200012,268.299988,256.023102,2345776
2016-11-23,269.600006,272.799988,267.500000,268.700012,256.404816,2454723
2016-11-24,269.299988,270.899994,267.200012,270.299988,257.931580,2137268
2016-11-25,270.299988,271.700012,268.299988,271.700012,259.267548,2010408
2016-11-28,271.299988,271.799988,267.500000,267.899994,255.641403,2445774
2016-11-29,268.000000,270.700012,265.700012,268.000000,255.736832,2748768
2016-11-30,267.299988,270.200012,267.000000,267.899994,255.641403,4354038
2016-12-01,267.500000,267.500000,265.000000,266.100006,253.923782,2421499
2016-12-02,265.200012,265.399994,260.000000,263.700012,251.633606,3683924
2016-12-05,263.700012,268.399994,263.500000,267.200012,254.973465,2374151
2016-12-06,267.200012,267.399994,264.700012,265.500000,253.351242,2865356
2016-12-07,266.600006,268.100006,265.200012,267.799988,255.545975,3084631
2016-12-08,269.500000,270.899994,267.899994,270.899994,258.504120,2815441
2016-12-09,270.600006,276.600006,270.399994,275.899994,263.275360,4067658
2016-12-12,275.899994,276.500000,272.700012,274.100006,261.557709,4068260
2016-12-13,273.700012,276.899994,273.600006,276.000000,263.370789,3017140
2016-12-14,276.000000,276.899994,270.399994,271.100006,258.694977,4449261
2016-12-15,259.899994,262.299988,255.500000,259.899994,248.007477,11376935
2016-12-16,258.399994,259.899994,256.600006,258.299988,246.480682,7320768
2016-12-19,258.200012,259.299988,257.000000,258.899994,247.053238,3808055
2016-12-20,255.800003,257.000000,254.000000,256.000000,244.285934,5080426
2016-12-21,255.199997,255.600006,251.199997,252.300003,240.755249,3598988
2016-12-22,251.800003,254.300003,251.199997,253.699997,242.091171,2355693
2016-12-23,253.300003,254.899994,252.399994,253.800003,242.186600,1618544
2016-12-27,253.800003,256.200012,253.800003,255.300003,243.617966,1464949
2016-12-28,255.000000,256.899994,254.699997,256.200012,244.476807,1913033
2016-12-29,255.600006,256.200012,254.000000,254.300003,242.663727,1786765
2016-12-30,253.800003,254.300003,251.500000,253.399994,241.804901,2980582
2017-01-02,252.800003,255.100006,252.600006,253.600006,241.995773,1459860
2017-01-03,251.000000,252.899994,249.100006,251.600006,240.087265,5082997
2017-01-04,251.100006,251.100006,245.100006,246.899994,235.602325,4312256
2017-01-05,246.500000,246.500000,243.500000,245.199997,233.980118,2005115
2017-01-09,245.199997,246.300003,244.300003,246.199997,234.934372,3547015
2017-01-10,246.800003,247.399994,243.600006,243.699997,232.548752,2828648
2017-01-11,243.000000,244.600006,241.800003,243.300003,232.167068,3537666
2017-01-12,null,null,null,null,null,null
2017-01-13,null,null,null,null,null,null
2017-01-16,243.699997,245.199997,241.100006,242.899994,231.785355,5854510
2017-01-17,null,null,null,null,null,null
2017-01-18,null,null,null,null,null,null
2017-01-19,null,null,null,null,null,null
2017-01-20,null,null,null,null,null,null
2017-01-23,241.199997,241.300003,234.100006,234.600006,223.865173,6529672
2017-01-24,235.000000,235.800003,232.899994,235.000000,224.246857,3608906
2017-01-25,236.600006,241.000000,235.500000,240.199997,229.208908,3612282
2017-01-26,236.199997,237.399994,234.399994,235.000000,224.246857,6196616
2017-01-27,235.000000,235.600006,232.600006,234.199997,223.483459,3619223
2017-01-30,234.000000,237.300003,233.600006,236.800003,225.964493,4753183
2017-01-31,249.800003,252.600006,247.000000,250.000000,238.560471,12457854
2017-02-01,250.000000,251.000000,245.699997,245.899994,234.648087,5300975
2017-02-02,246.000000,246.600006,243.500000,246.100006,234.838943,3734075
2017-02-03,246.199997,248.699997,244.800003,245.399994,234.170959,3645328
2017-02-06,245.399994,245.399994,242.500000,242.899994,231.785355,2538054
2017-02-07,242.800003,244.500000,241.500000,241.699997,230.640274,2452725
2017-02-08,242.600006,243.699997,241.199997,243.699997,232.548752,2163304
2017-02-09,244.000000,246.100006,243.000000,246.100006,234.838943,2806196
2017-02-10,247.000000,248.800003,246.300003,247.000000,235.697754,3581658
2017-02-13,null,null,null,null,null,null
2017-02-14,null,null,null,null,null,null
2017-02-15,null,null,null,null,null,null
2017-02-16,null,null,null,null,null,null
2017-02-17,null,null,null,null,null,null
2017-02-20,244.300003,245.199997,243.399994,243.800003,232.644180,2500769
2017-02-21,244.300003,246.699997,243.500000,246.199997,234.934372,2649448
2017-02-22,246.300003,247.000000,244.100006,244.300003,233.121307,2496299
2017-02-23,244.300003,246.500000,243.699997,246.100006,234.838943,2407908
2017-02-24,245.100006,245.699997,238.100006,238.500000,227.586700,5441011
2017-02-27,239.300003,240.399994,235.800003,237.000000,226.155334,3593722
2017-02-28,237.500000,239.500000,237.500000,238.600006,227.682129,3311655
2017-03-01,239.399994,241.399994,238.899994,239.899994,228.922638,2719384
2017-03-02,239.899994,240.600006,237.199997,237.699997,226.823303,2378077
2017-03-03,237.399994,238.199997,236.100006,237.500000,226.632462,2340801
2017-03-06,null,null,null,null,null,null
2017-03-07,239.899994,240.800003,238.500000,240.000000,229.018051,2778265
2017-03-08,240.000000,242.300003,239.300003,240.699997,229.686035,2774089
2017-03-09,240.100006,242.399994,239.699997,241.500000,230.449417,2106444
2017-03-10,241.600006,243.100006,241.199997,241.699997,230.640274,2514393
2017-03-13,242.399994,245.800003,242.100006,244.899994,233.693848,2935018
2017-03-14,244.000000,246.699997,242.800003,246.500000,235.220642,4429053
2017-03-15,238.699997,239.399994,233.500000,234.000000,223.292618,11234877
2017-03-16,234.100006,236.000000,230.000000,231.300003,220.716171,6796114
2017-03-17,228.399994,230.800003,228.100006,230.399994,219.857346,6296958
2017-03-20,228.000000,230.100006,227.199997,228.500000,218.044281,4490800
2017-03-21,228.500000,230.600006,227.699997,228.800003,218.330566,4173868
2017-03-22,227.899994,229.100006,226.199997,227.300003,216.899185,3302763
2017-03-23,227.000000,233.500000,226.399994,232.899994,222.242950,5445358
2017-03-24,232.800003,233.000000,229.600006,233.000000,222.338379,3342005
2017-03-27,null,null,null,null,null,null
2017-03-28,null,null,null,null,null,null
2017-03-29,null,null,null,null,null,null
2017-03-30,null,null,null,null,null,null
2017-03-31,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null
2017-04-04,null,null,null,null,null,null
2017-04-05,null,null,null,null,null,null
2017-04-06,219.000000,219.800003,217.800003,219.100006,209.074417,4835554
2017-04-07,218.699997,219.100006,216.899994,218.300003,208.311005,6260551
2017-04-10,218.899994,219.500000,217.500000,219.500000,209.456100,3719579
2017-04-11,219.000000,219.199997,218.000000,218.899994,208.883545,2694182
2017-04-12,219.000000,221.199997,218.600006,219.699997,209.646957,3558473
2017-04-13,219.500000,219.899994,217.899994,218.699997,208.692719,1923094
2017-04-18,218.699997,219.500000,215.399994,218.500000,208.501862,5916128
2017-04-19,216.399994,219.399994,216.300003,217.500000,207.547623,4071819
2017-04-20,217.399994,217.500000,216.100006,216.399994,206.497940,2908551
2017-04-21,216.300003,218.199997,215.399994,217.100006,207.165939,3745134
2017-04-24,220.000000,221.699997,219.199997,221.199997,211.078308,5239060
2017-04-25,222.300003,222.399994,220.100006,220.699997,210.601196,3343979
2017-04-26,220.699997,220.899994,219.100006,220.000000,209.933228,3232264
2017-04-27,220.000000,220.600006,217.500000,219.100006,209.074417,4027936
2017-04-28,218.699997,221.000000,218.199997,219.399994,209.360672,3605483
